Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2021-04-13,10.539999961853027,10.75,10.449999809265137,10.75,91500,0.0047551389048034,-0.9614969588461376,-0.931656748749489,-0.004278958307431018
2021-04-14,10.510000228881836,10.56999969482422,10.399999618530272,10.399999618530272,72200,-0.0028503328275697,-0.9614969588461376,-0.931656748749489,0.0029119693374623497
2021-04-15,10.68000030517578,10.720000267028809,10.5600004196167,10.5600004196167,83100,0.0160456554401706,-0.9614969588461376,-0.931656748749489,-0.0015981743565489613
2021-04-16,10.600000381469728,10.75,10.399999618530272,10.59000015258789,41600,-0.0075188250008288,-0.9614969588461376,-0.931656748749489,-0.0018406542745620599
2021-04-19,10.449999809265137,10.75,10.369999885559082,10.75,115700,-0.014252076947051,-0.9614969588461376,-0.931656748749489,-0.000312989170037705
2021-04-20,10.050000190734863,10.489999771118164,10.039999961853027,10.489999771118164,158100,-0.0390293066750019,-0.9614969588461376,-0.931656748749489,-0.00044962194626065966
2021-04-21,10.3100004196167,10.3100004196167,10.039999961853027,10.239999771118164,101900,0.0255416852451606,-0.9614969588461376,-0.931656748749489,-0.001555069060398991
2021-04-22,10.100000381469728,10.4399995803833,10.010000228881836,10.4399995803833,88600,-0.0205788771123456,-0.9614969588461376,-0.931656748749489,0.004062709627515899
2021-04-23,10.300000190734863,10.399999618530272,10.100000381469728,10.100000381469728,112000,0.0196084521370448,-0.9614969588461376,-0.931656748749489,-0.0016493697815851889
2021-04-26,10.300000190734863,10.4399995803833,10.229999542236328,10.4399995803833,84900,0.0,-0.9614969588461376,-0.931656748749489,-0.0024360872935456812
2021-04-27,10.260000228881836,10.31999969482422,10.199999809265137,10.279999732971191,72200,-0.0038910517027434,-0.9614969588461376,-0.931656748749489,-0.005150782019827703
2021-04-28,10.149999618530272,10.31999969482422,10.100000381469728,10.239999771118164,81800,-0.010779194146223,-0.9614969588461376,-0.931656748749489,0.004581838893738355
2021-04-29,10.130000114440918,10.270000457763672,10.09000015258789,10.210000038146973,61800,-0.0019723383467515,-0.9614969588461376,-0.931656748749489,-0.005095795125874065
2021-04-30,10.039999961853027,10.4399995803833,10.010000228881836,10.399999618530272,96500,-0.0089242190937359,-0.9614969588461376,-0.931656748749489,0.003320631477547797
2021-05-03,10.149999618530272,10.210000038146973,10.0,10.0,131200,0.0108965574404875,-0.9614969588461376,-0.931656748749489,-0.0009723442634591483
2021-05-04,10.020000457763672,10.100000381469728,9.949999809265137,10.0600004196167,134800,-0.0128905265628564,-0.9614969588461376,-0.931656748749489,-0.0005426102143572614
2021-05-05,10.170000076293944,10.170000076293944,10.0,10.149999618530272,63400,0.0148590762206164,-0.9614969588461376,-0.931656748749489,-0.0025046010070111095
2021-05-06,10.279999732971191,10.4399995803833,10.170000076293944,10.31999969482422,104600,0.0107580164891223,-0.9614969588461376,-0.931656748749489,0.0003405291498395595
2021-05-07,10.270000457763672,10.4399995803833,10.100000381469728,10.100000381469728,157500,-0.0009731655380889,-0.9614969588461376,-0.931656748749489,-0.001844336860484456
2021-05-10,10.539999961853027,10.699999809265137,10.350000381469728,10.350000381469728,136900,0.0259504709805941,-0.9614969588461376,-0.931656748749489,0.0004706662400178742
2021-05-11,10.350000381469728,10.5,10.199999809265137,10.390000343322754,96400,-0.018190982925603,-0.9614969588461376,-0.931656748749489,-0.003263089372994152
2021-05-12,9.390000343322754,9.75,9.350000381469728,9.5,282300,-0.0973412267855913,-0.9614969588461376,-0.931656748749489,0.000996384700778828
2021-05-13,9.699999809265137,9.90999984741211,9.56999969482422,9.760000228881836,69900,0.0324805360631845,-0.9614969588461376,-0.931656748749489,-0.0017782816081986165
2021-05-14,9.84000015258789,9.880000114440918,9.75,9.75,96800,0.0143298607251124,-0.9614969588461376,-0.931656748749489,0.0026332870029235514
2021-05-17,9.850000381469728,10.15999984741211,9.739999771118164,10.15999984741211,251600,0.0010157673408263,-0.9614969588461376,-0.931656748749489,0.00655717549134862
2021-05-18,9.890000343322754,9.979999542236328,9.800000190734863,9.869999885559082,141600,0.0040526864368631,-0.9614969588461376,-0.931656748749489,-0.005481845665183921
2021-05-19,9.5,9.789999961853027,9.4399995803833,9.56999969482422,89600,-0.0402323817422558,-0.9614969588461376,-0.931656748749489,-0.014714345626684847
2021-05-20,9.8100004196167,9.829999923706056,9.65999984741211,9.8100004196167,74500,0.0321105177451587,-0.9614969588461376,-0.931656748749489,0.008847297445245877
2021-05-21,9.779999732971191,9.93000030517578,9.710000038146973,9.90999984741211,77400,-0.0030628596084876,-0.9614969588461376,-0.931656748749489,0.002061871498956832
2021-05-24,9.93000030517578,9.9399995803833,9.8100004196167,9.920000076293944,85000,0.0152210520466213,-0.9614969588461376,-0.931656748749489,-0.0018894385910810962
2021-05-25,9.770000457763672,9.949999809265137,9.75,9.949999809265137,84000,-0.0162439958810881,-0.9614969588461376,-0.931656748749489,-0.001017805385274352
2021-05-26,9.770000457763672,9.829999923706056,9.710000038146973,9.779999732971191,51800,0.0,-0.9614969588461376,-0.931656748749489,-0.00626726692891609
2021-05-27,9.989999771118164,10.050000190734863,9.770000457763672,10.0,113400,0.0222680568406675,-0.9614969588461376,-0.931656748749489,0.0050671361930890455
2021-05-28,10.130000114440918,10.239999771118164,10.050000190734863,10.210000038146973,81300,0.0139167598084526,-0.9614969588461376,-0.931656748749489,-0.0015056360165895352
2021-06-01,10.029999732971191,10.100000381469728,10.0,10.100000381469728,81900,-0.0099207542069877,-0.9614969588461376,-0.931656748749489,0.0009003062907935632
2021-06-02,10.199999809265137,10.210000038146973,10.029999732971191,10.029999732971191,131800,0.0168071262398969,-0.9614969588461376,-0.931656748749489,-0.005360465172001642
2021-06-03,10.300000190734863,10.5,10.170000076293944,10.5,112500,0.0097562121628089,-0.9614969588461376,-0.931656748749489,0.0002593548311866058
2021-06-04,10.489999771118164,10.779999732971191,10.399999618530272,10.779999732971191,190600,0.0182784868356177,-0.9614969588461376,-0.931656748749489,0.0021950556636305975
2021-06-07,10.270000457763672,10.449999809265137,10.130000114440918,10.300000190734863,119900,-0.0211953320757906,-0.9614969588461376,-0.931656748749489,-0.0005298585542751101
2021-06-08,10.279999732971191,10.350000381469728,10.229999542236328,10.350000381469728,206100,0.0009731655380888,-0.9614969588461376,-0.931656748749489,-0.0046960907885047224
2021-06-09,10.119999885559082,10.279999732971191,10.119999885559082,10.279999732971191,75200,-0.0156865815005253,-0.9614969588461376,-0.931656748749489,0.0022933780379539746
2021-06-10,10.289999961853027,10.539999961853027,10.0,10.0,86000,0.0166588935878411,-0.9614969588461376,-0.931656748749489,0.0005136227961833115
2021-06-11,10.140000343322754,10.390000343322754,10.109999656677246,10.390000343322754,67600,-0.0146845141174731,-0.9614969588461376,-0.931656748749489,0.0018441911121350016
2021-06-14,10.210000038146973,10.270000457763672,10.130000114440918,10.1899995803833,63400,0.0068796038915143,-0.9614969588461376,-0.931656748749489,-0.004728657952690028
2021-06-15,10.229999542236328,10.579999923706056,10.199999809265137,10.579999923706056,67000,0.0019568993035415,-0.9614969588461376,-0.931656748749489,0.0007352813286249596
2021-06-16,10.229999542236328,10.260000228881836,10.15999984741211,10.25,97400,0.0,-0.9614969588461376,-0.931656748749489,-0.0024820250619157166
2021-06-17,10.289999961853027,10.5600004196167,10.119999885559082,10.359999656677246,50000,0.0058480109224173,-0.9614969588461376,-0.931656748749489,0.0022186625752982007
2021-06-18,9.869999885559082,10.149999618530272,9.760000228881836,9.970000267028809,282400,-0.0416727042882038,-0.9614969588461376,-0.931656748749489,-0.00375875228580251
2021-06-21,9.84000015258789,9.859999656677246,9.739999771118164,9.81999969482422,151200,-0.0030441152795042,-0.9614969588461376,-0.931656748749489,0.0004163784460056054
2021-06-22,9.859999656677246,10.130000114440918,9.800000190734863,9.829999923706056,82000,0.0020304072237302,-0.9614969588461376,-0.931656748749489,0.00026358431647128427
2021-06-23,9.770000457763672,9.93000030517578,9.649999618530272,9.649999618530272,66000,-0.0091696208860919,-0.9614969588461376,-0.931656748749489,0.0012585241081242951
2021-06-24,9.949999809265137,9.960000038146973,9.670000076293944,9.670000076293944,55700,0.0182560190924684,-0.9614969588461376,-0.931656748749489,0.0001644728499583702
2021-06-25,10.039999961853027,10.140000343322754,9.649999618530272,9.649999618530272,47400,0.0090045784629155,-0.9614969588461376,-0.931656748749489,-0.006110920245665187
2021-06-28,10.239999771118164,10.289999961853027,10.100000381469728,10.100000381469728,72800,0.0197244867955357,-0.9614969588461376,-0.931656748749489,0.0009569551432365746
2021-06-29,10.170000076293944,10.300000190734863,10.100000381469728,10.260000228881836,79100,-0.0068593796972882,-0.9614969588461376,-0.931656748749489,-0.0005130084062366982
2021-06-30,10.0,10.079999923706056,9.949999809265137,10.079999923706056,81800,-0.0168571245682857,-0.9614969588461376,-0.931656748749489,-0.003554736595860021
2021-07-01,10.039999961853027,10.079999923706056,9.960000038146973,10.079999923706056,96200,0.0039920174700382,-0.9614969588461376,-0.931656748749489,0.001200862273130565
2021-07-02,10.1899995803833,10.43000030517578,10.029999732971191,10.029999732971191,74500,0.0148296955912847,-0.9614969588461376,-0.931656748749489,0.0008447293167226196
2021-07-06,10.65999984741211,10.720000267028809,10.539999961853027,10.539999961853027,180300,0.0450915983682685,-0.9614969588461376,-0.931656748749489,0.002081022416283334
2021-07-07,10.59000015258789,10.920000076293944,10.56999969482422,10.800000190734863,76300,-0.0065882304016452,-0.9614969588461376,-0.931656748749489,-0.0026992725365287446
2021-07-08,10.300000190734863,10.550000190734863,10.279999732971191,10.279999732971191,75600,-0.0277662602684543,-0.9614969588461376,-0.931656748749489,-0.004782310322524121
2021-07-09,10.739999771118164,10.739999771118164,10.270000457763672,10.600000381469728,113300,0.0418311540160226,-0.9614969588461376,-0.931656748749489,-0.0014545734087793778
2021-07-12,10.699999809265137,10.850000381469728,10.3100004196167,10.850000381469728,98600,-0.0037313441273883,-0.9614969588461376,-0.931656748749489,0.002760665063517339
2021-07-13,10.5600004196167,10.6899995803833,10.520000457763672,10.649999618530272,58000,-0.0131704056276276,-0.9614969588461376,-0.931656748749489,0.004526343517459298
2021-07-14,10.510000228881836,10.699999809265137,10.5,10.609999656677246,43700,-0.0047461113481553,-0.9614969588461376,-0.931656748749489,-0.005850936366642714
2021-07-15,10.260000228881836,10.43000030517578,10.1899995803833,10.300000190734863,139900,-0.0240743446155947,-0.9614969588461376,-0.931656748749489,-0.004244195275864841
2021-07-16,10.369999885559082,10.600000381469728,10.359999656677246,10.470000267028809,56800,0.0106641491548732,-0.9614969588461376,-0.931656748749489,0.007536370209714466
2021-07-19,10.029999732971191,10.34000015258789,9.960000038146973,10.1899995803833,139000,-0.0333364358548355,-0.9614969588461376,-0.931656748749489,-0.002008718046062486
2021-07-20,10.029999732971191,10.15999984741211,9.949999809265137,10.15999984741211,139400,0.0,-0.9614969588461376,-0.931656748749489,-0.002921819107657662
2021-07-21,10.289999961853027,10.289999961853027,10.119999885559082,10.199999809265137,71000,0.0255919707879374,-0.9614969588461376,-0.931656748749489,0.0006732825854118488
2021-07-22,10.260000228881836,10.449999809265137,10.229999542236328,10.449999809265137,134300,-0.002919684087975,-0.9614969588461376,-0.931656748749489,-0.001535514794240337
2021-07-23,10.380000114440918,10.399999618530272,10.079999923706056,10.199999809265137,59900,0.0116280267120848,-0.9614969588461376,-0.931656748749489,0.0009255503935436479
2021-07-26,10.229999542236328,10.34000015258789,10.0,10.0,71000,-0.0145563535465269,-0.9614969588461376,-0.931656748749489,-0.006449009758635098
2021-07-27,10.25,10.600000381469728,10.119999885559082,10.600000381469728,82200,0.0019531703680649,-0.9614969588461376,-0.931656748749489,0.0004507721566657843
2021-07-28,11.199999809265137,11.25,11.010000228881836,11.039999961853027,254600,0.088636055686733,-0.9614969588461376,-0.931656748749489,0.0031389577288869603
2021-07-29,11.489999771118164,11.56999969482422,11.279999732971191,11.43000030517578,95900,0.0255633106694236,-0.9614969588461376,-0.931656748749489,-0.0008155865046553251
2021-07-30,11.619999885559082,11.720000267028809,11.350000381469728,11.489999771118164,68900,0.0112506696345752,-0.9614969588461376,-0.931656748749489,-0.0018486874866191446
2021-08-02,11.289999961853027,11.800000190734863,11.289999961853027,11.550000190734863,75500,-0.0288103667924068,-0.9614969588461376,-0.931656748749489,-0.007471442679765878
2021-08-03,11.359999656677246,11.380000114440918,11.149999618530272,11.380000114440918,72800,0.0061810082881891,-0.9614969588461376,-0.931656748749489,-0.0023688145185117066
2021-08-04,11.359999656677246,11.720000267028809,11.279999732971191,11.720000267028809,36500,0.0,-0.9614969588461376,-0.931656748749489,0.011980698048299234
2021-08-05,11.130000114440918,11.279999732971191,11.0,11.279999732971191,43000,-0.0204542075012751,-0.9614969588461376,-0.931656748749489,-0.0008399638076903774
2021-08-06,11.119999885559082,11.25,11.029999732971191,11.100000381469728,63800,-0.0008988970386694,-0.9614969588461376,-0.931656748749489,-0.001837300283084683
2021-08-09,11.079999923706056,11.390000343322754,10.619999885559082,11.390000343322754,43600,-0.0036036040975842,-0.9614969588461376,-0.931656748749489,-0.004260256360527432
2021-08-10,11.029999732971191,11.359999656677246,10.850000381469728,11.359999656677246,57500,-0.0045228653773125,-0.9614969588461376,-0.931656748749489,0.0030637762938207596
2021-08-11,11.270000457763672,11.5,11.239999771118164,11.5,76400,0.0215255596134887,-0.9614969588461376,-0.931656748749489,-0.0011491169299922012
2021-08-12,11.390000343322754,11.399999618530272,11.260000228881836,11.270000457763672,17900,0.0105914389319835,-0.9614969588461376,-0.931656748749489,-0.0029072035432328902
2021-08-13,11.149999618530272,11.399999618530272,11.100000381469728,11.100000381469728,47900,-0.0212963439079664,-0.9614969588461376,-0.931656748749489,2.532881817738882e-05
2021-08-16,10.90999984741211,11.06999969482422,10.81999969482422,11.06999969482422,85300,-0.0217596778346741,-0.9614969588461376,-0.931656748749489,-0.002195400336743441
2021-08-17,10.640000343322754,10.850000381469728,10.5,10.5,87600,-0.0250592696782475,-0.9614969588461376,-0.931656748749489,-0.0017710411920183696
2021-08-18,10.529999732971191,10.75,10.529999732971191,10.539999961853027,71800,-0.0103922153936513,-0.9614969588461376,-0.931656748749489,0.0038950791234121924
2021-08-19,10.329999923706056,10.5,10.100000381469728,10.5,37500,-0.0191760250411429,-0.9614969588461376,-0.931656748749489,0.0016582218989905895
2021-08-20,9.770000457763672,9.779999732971191,9.649999618530272,9.710000038146973,161200,-0.05573576283718,-0.9614969588461376,-0.931656748749489,-0.003245498916033596
2021-08-23,9.960000038146973,10.0,9.850000381469728,9.850000381469728,79700,0.0192605625178244,-0.9614969588461376,-0.931656748749489,-0.0019911803930053426
2021-08-24,10.270000457763672,10.59000015258789,10.0,10.010000228881836,100400,0.0306499930868405,-0.9614969588461376,-0.931656748749489,0.00040373094694477524
2021-08-25,10.40999984741211,10.489999771118164,10.350000381469728,10.489999771118164,37300,0.0135397994556941,-0.9614969588461376,-0.931656748749489,0.001606332608203333
2021-08-26,10.270000457763672,10.40999984741211,10.079999923706056,10.40999984741211,57900,-0.013539799455694,-0.9614969588461376,-0.931656748749489,-0.004000225372720385
2021-08-27,10.470000267028809,10.479999542236328,9.989999771118164,10.329999923706056,56000,0.0192869818732645,-0.9614969588461376,-0.931656748749489,-0.009477816169812046
2021-08-30,10.510000228881836,10.729999542236328,10.470000267028809,10.470000267028809,70000,0.0038131562797598,-0.9614969588461376,-0.931656748749489,0.005070103573897185
2021-08-31,10.510000228881836,10.550000190734863,10.5,10.550000190734863,37000,0.0,-0.9614969588461376,-0.931656748749489,0.0030131266965272717
2021-09-01,10.579999923706056,10.579999923706056,10.5,10.5,43700,0.0066382125526161,-0.9614969588461376,-0.931656748749489,-0.0019945915659005746
2021-09-02,10.270000457763672,10.5,10.140000343322754,10.5,147700,-0.0297383507056405,-0.9614969588461376,-0.931656748749489,-0.0038106480638152346
2021-09-03,10.600000381469728,10.609999656677246,10.399999618530272,10.59000015258789,68800,0.031626968592366,-0.9614969588461376,-0.931656748749489,0.0027873269625301104
2021-09-07,10.520000457763672,10.75,10.350000381469728,10.75,54500,-0.007575786282511,-0.9614969588461376,-0.931656748749489,-0.00029572187113165746
2021-09-08,10.65999984741211,10.710000038146973,10.359999656677246,10.479999542236328,236200,0.0132201536004175,-0.9614969588461376,-0.931656748749489,-0.0010845093986331282
2021-09-09,10.479999542236328,10.56999969482422,10.100000381469728,10.239999771118164,73400,-0.0170297692104818,-0.9614969588461376,-0.931656748749489,-0.0003686124627709401
2021-09-10,10.270000457763672,10.479999542236328,10.079999923706056,10.079999923706056,66500,-0.0202415666997906,-0.9614969588461376,-0.931656748749489,-0.005467304987855656
2021-09-13,10.31999969482422,10.40999984741211,10.260000228881836,10.289999961853027,52300,0.0048566619687547,-0.9614969588461376,-0.931656748749489,0.004791229970745385
2021-09-14,10.34000015258789,10.449999809265137,10.329999923706056,10.449999809265137,72400,0.0019361533552127,-0.9614969588461376,-0.931656748749489,-0.0016930364095309172
2021-09-15,10.470000267028809,10.81999969482422,10.380000114440918,10.8100004196167,112700,0.0124941665492969,-0.9614969588461376,-0.931656748749489,0.0021120741884275173
2021-09-16,10.510000228881836,10.520000457763672,10.350000381469728,10.520000457763672,60100,0.0038131562797598,-0.9614969588461376,-0.931656748749489,-0.0036847681764556124
2021-09-17,10.369999885559082,10.600000381469728,10.270000457763672,10.600000381469728,83500,-0.0134101954607216,-0.9614969588461376,-0.931656748749489,-0.0027801572052490804
2021-09-20,10.0600004196167,10.199999809265137,10.010000228881836,10.029999732971191,69200,-0.0303498048226737,-0.9614969588461376,-0.931656748749489,3.7727937583863723e-05
2021-09-21,10.210000038146973,10.270000457763672,10.149999618530272,10.170000076293944,100800,0.0148004295298167,-0.9614969588461376,-0.931656748749489,-0.0005319743146939218
2021-09-22,10.06999969482422,10.34000015258789,10.0,10.220000267028809,85300,-0.01380695948778,-0.9614969588461376,-0.931656748749489,0.002316277981019609
2021-09-23,10.170000076293944,10.199999809265137,9.800000190734863,9.800000190734863,71700,0.009881541137301,-0.9614969588461376,-0.931656748749489,0.0001737444482526636
2021-09-24,10.06999969482422,10.130000114440918,9.90999984741211,9.90999984741211,60400,-0.009881541137301,-0.9614969588461376,-0.931656748749489,-0.002651860512835718
2021-09-27,10.270000457763672,10.289999961853027,10.010000228881836,10.010000228881836,163300,0.0196663920883343,-0.9614969588461376,-0.931656748749489,-0.004215788563303096
2021-09-28,10.199999809265137,10.520000457763672,10.149999618530272,10.279999732971191,86700,-0.006839366922636,-0.9614969588461376,-0.931656748749489,0.00355255725023767
2021-09-29,10.210000038146973,10.289999961853027,10.18000030517578,10.289999961853027,98800,0.0009799343220817,-0.9614969588461376,-0.931656748749489,-0.0036253511681470377
2021-09-30,10.0,10.420000076293944,10.0,10.31999969482422,108200,-0.0207825429187648,-0.9614969588461376,-0.931656748749489,0.0005252194995322294
2021-10-01,10.100000381469728,10.119999885559082,10.0,10.0,154700,0.0099503686224472,-0.9614969588461376,-0.931656748749489,-0.0025025094770960523
2021-10-04,9.869999885559082,10.0600004196167,9.779999732971191,9.899999618530272,95000,-0.0230356197659272,-0.9614969588461376,-0.931656748749489,0.0035540240231748724
2021-10-05,10.050000190734863,10.09000015258789,9.890000343322754,10.050000190734863,121500,0.0180728116331122,-0.9614969588461376,-0.931656748749489,-0.002635483488508402
2021-10-06,9.460000038146973,9.630000114440918,9.229999542236328,9.630000114440918,301700,-0.0605002663874415,-0.9614969588461376,-0.931656748749489,0.0005534553483623571
2021-10-07,9.630000114440918,9.65999984741211,9.539999961853027,9.56999969482422,84300,0.0178108505975898,-0.9614969588461376,-0.931656748749489,-0.004042003514508859
2021-10-08,9.6899995803833,9.75,9.600000381469728,9.720000267028809,126600,0.0062111449047508,-0.9614969588461376,-0.931656748749489,0.0035625296409335177
2021-10-11,9.989999771118164,10.18000030517578,9.989999771118164,9.989999771118164,135700,0.0304901871507902,-0.9614969588461376,-0.931656748749489,-0.002431650181319439
2021-10-12,10.1899995803833,10.25,10.130000114440918,10.140000343322754,202900,0.0198222363060015,-0.9614969588461376,-0.931656748749489,0.0030177933921793506
2021-10-13,10.229999542236328,10.25,10.100000381469728,10.100000381469728,307900,0.0039177291609833,-0.9614969588461376,-0.931656748749489,-0.011186566762918286
2021-10-14,10.279999732971191,10.5,10.100000381469728,10.289999961853027,105600,0.0048756988351016,-0.9614969588461376,-0.931656748749489,0.003136704188109444
2021-10-15,10.329999923706056,10.520000457763672,10.149999618530272,10.149999618530272,149600,0.0048520416944258,-0.9614969588461376,-0.931656748749489,-0.0015860758551988325
2021-10-18,10.3100004196167,10.369999885559082,10.210000038146973,10.210000038146973,40500,-0.0019379370170411,-0.9614969588461376,-0.931656748749489,0.002678379061594759
2021-10-19,10.399999618530272,10.399999618530272,10.300000190734863,10.3100004196167,58700,0.0086914307387063,-0.9614969588461376,-0.931656748749489,-0.0004947779237187624
2021-10-20,10.510000228881836,10.550000190734863,10.199999809265137,10.199999809265137,45800,0.0105214371988442,-0.9614969588461376,-0.931656748749489,-0.0007646861600413276
2021-10-21,10.359999656677246,10.649999618530272,10.3100004196167,10.579999923706056,47700,-0.0143750029743146,-0.9614969588461376,-0.931656748749489,-0.0007639486088609522
2021-10-22,10.289999961853027,10.329999923706056,10.25,10.3100004196167,58100,-0.006779657553305,-0.9614969588461376,-0.931656748749489,-0.000876986038081494
2021-10-25,10.220000267028809,10.40999984741211,10.18000030517578,10.40999984741211,86600,-0.0068259352351479,-0.9614969588461376,-0.931656748749489,-0.0015670906805351618
2021-10-26,10.260000228881836,10.329999923706056,10.0,10.0,71500,0.0039062511471729,-0.9614969588461376,-0.931656748749489,0.0013783108878418623
2021-10-27,10.130000114440918,10.279999732971191,10.100000381469728,10.25,77500,-0.0127515324929746,-0.9614969588461376,-0.931656748749489,0.0011011307050552213
2021-10-28,10.220000267028809,10.229999542236328,10.15999984741211,10.199999809265137,42100,0.0088452813458016,-0.9614969588461376,-0.931656748749489,-0.003291797509806972
2021-10-29,10.18000030517578,10.18000030517578,10.100000381469728,10.130000114440918,35100,-0.0039215698032706,-0.9614969588461376,-0.931656748749489,-0.0005335387742258273
2021-11-01,10.260000228881836,10.449999809265137,10.18000030517578,10.449999809265137,136400,0.0078278209504435,-0.9614969588461376,-0.931656748749489,-0.0007247105254607709
2021-11-02,10.460000038146973,10.5,10.210000038146973,10.210000038146973,97700,0.0193056002329206,-0.9614969588461376,-0.931656748749489,0.00010423190197768231
2021-11-03,10.550000190734863,10.649999618530272,10.40999984741211,10.649999618530272,63900,0.0085674157174943,-0.9614969588461376,-0.931656748749489,-0.0026620804888334688
2021-11-04,10.56999969482422,10.649999618530272,10.5,10.5,65200,0.0018938930090555,-0.9614969588461376,-0.931656748749489,0.0005725910115469424
2021-11-05,10.399999618530272,10.43000030517578,10.140000343322754,10.279999732971191,37400,-0.0162140015427199,-0.9614969588461376,-0.931656748749489,-0.0027831313468479877
2021-11-08,10.420000076293944,10.510000228881836,10.399999618530272,10.510000228881836,40000,0.0019212741795516,-0.9614969588461376,-0.931656748749489,-0.00029983845707341197
2021-11-09,10.880000114440918,10.989999771118164,10.800000190734863,10.93000030517578,122100,0.0431992082991667,-0.9614969588461376,-0.931656748749489,0.001996256603114458
2021-11-10,11.050000190734863,11.239999771118164,11.029999732971191,11.18000030517578,116200,0.0155041932785719,-0.9614969588461376,-0.931656748749489,0.0008042799182245182
2021-11-11,10.979999542236328,11.100000381469728,10.65999984741211,10.65999984741211,110900,-0.006355050834132,-0.9614969588461376,-0.931656748749489,-0.002307546220817225
2021-11-12,11.09000015258789,11.09000015258789,10.68000030517578,10.68000030517578,119500,0.0099684207306246,-0.9614969588461376,-0.931656748749489,-0.005429077231310757
2021-11-15,11.34000015258789,11.399999618530272,11.289999961853027,11.399999618530272,65400,0.0222924966340003,-0.9614969588461376,-0.931656748749489,-0.00016620134709674375
2021-11-16,11.15999984741211,11.3100004196167,11.119999885559082,11.3100004196167,94700,-0.0160003684749134,-0.9614969588461376,-0.931656748749489,0.005540015454029819
2021-11-17,10.899999618530272,11.0,10.869999885559082,10.9399995803833,58300,-0.0235731890425398,-0.9614969588461376,-0.931656748749489,-0.002296854884960693
2021-11-18,11.279999732971191,11.289999961853027,11.039999961853027,11.170000076293944,134100,0.034268468159271,-0.9614969588461376,-0.931656748749489,-0.0037527232529250385
2021-11-19,11.06999969482422,11.09000015258789,10.979999542236328,11.010000228881836,93200,-0.018792503244422,-0.9614969588461376,-0.931656748749489,0.0031369086951006475
2021-11-22,10.729999542236328,10.800000190734863,10.6899995803833,10.770000457763672,123600,-0.031195205172156,-0.9614969588461376,-0.931656748749489,0.00202625573077255
2021-11-23,10.75,11.050000190734863,10.670000076293944,11.050000190734863,44200,0.0018622405931039,-0.9614969588461376,-0.931656748749489,-0.005838699508259331
2021-11-24,11.130000114440918,11.15999984741211,11.0600004196167,11.079999923706056,126800,0.0347384209959844,-0.9614969588461376,-0.931656748749489,-0.0015785139154512766
2021-11-26,10.739999771118164,10.979999542236328,10.649999618530272,10.859999656677246,54100,-0.0356691078000958,-0.9614969588461376,-0.931656748749489,0.007956258238596744
2021-11-29,10.479999542236328,10.6899995803833,10.40999984741211,10.5600004196167,194500,-0.024506432556405,-0.9614969588461376,-0.931656748749489,-0.006601576885459439
2021-11-30,9.880000114440918,10.09000015258789,9.789999961853027,10.039999961853027,270500,-0.0589561118702901,-0.9614969588461376,-0.931656748749489,-0.005557777801785824
2021-12-01,9.8100004196167,10.020000457763672,9.800000190734863,9.90999984741211,147200,-0.0071102069912112,-0.9614969588461376,-0.931656748749489,0.0033120883613379395
2021-12-02,9.710000038146973,9.779999732971191,9.600000381469728,9.609999656677246,257600,-0.010246030119793,-0.9614969588461376,-0.931656748749489,0.007733783139338019
2021-12-03,9.9399995803833,10.050000190734863,9.859999656677246,10.029999732971191,72300,0.0234106922216611,-0.9614969588461376,-0.931656748749489,-0.005509402064948561
2021-12-06,9.81999969482422,9.829999923706056,9.699999809265137,9.770000457763672,69700,-0.0121458871641115,-0.9614969588461376,-0.931656748749489,-0.0007721494750948752
2021-12-07,10.130000114440918,10.140000343322754,10.029999732971191,10.06999969482422,198300,0.0310802382684093,-0.9614969588461376,-0.931656748749489,-0.007162367748063519
2021-12-08,10.050000190734863,10.050000190734863,9.979999542236328,10.020000457763672,65600,-0.0079286760741417,-0.9614969588461376,-0.931656748749489,0.001312917785540608
2021-12-09,9.75,9.789999961853027,9.729999542236328,9.779999732971191,81800,-0.0303053684739221,-0.9614969588461376,-0.931656748749489,-0.0025109227000901825
2021-12-10,9.699999809265137,9.75,9.630000114440918,9.68000030517578,129300,-0.0051414191638068,-0.9614969588461376,-0.931656748749489,0.0019550701172964704
2021-12-13,9.640000343322754,9.779999732971191,9.640000343322754,9.6899995803833,67000,-0.0062047216091017,-0.9614969588461376,-0.931656748749489,-0.002865052055680357
2021-12-14,9.390000343322754,9.420000076293944,9.34000015258789,9.420000076293944,132100,-0.0262758144540827,-0.9614969588461376,-0.931656748749489,0.005973627026076075
2021-12-15,9.630000114440918,9.65999984741211,9.520000457763672,9.5600004196167,205000,0.0252379079110618,-0.9614969588461376,-0.931656748749489,-0.0031888808912353757
2021-12-16,9.760000228881836,9.84000015258789,9.68000030517578,9.68000030517578,135000,0.0134091861821823,-0.9614969588461376,-0.931656748749489,-0.0031886289654004846
2021-12-17,9.829999923706056,9.93000030517578,9.829999923706056,9.859999656677246,70800,0.0071465025217292,-0.9614969588461376,-0.931656748749489,0.0008711835368976519
2021-12-20,9.720000267028809,9.739999771118164,9.619999885559082,9.720000267028809,104900,-0.0112532804532909,-0.9614969588461376,-0.931656748749489,-0.0018593769043013363
