Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2022-05-02,31.5,32.525001525878906,29.93000030517578,32.2599983215332,11738200,-0.034324695734972,-0.827612359633391,-0.8507828365510969,0.004104402542044861
2022-05-03,30.76000022888184,31.64999961853028,30.059999465942383,31.38999938964844,24562300,-0.0237723937532522,-0.827612359633391,-0.8507828365510969,-0.002584816375901034
2022-05-04,21.559999465942383,22.459999084472656,20.020000457763672,22.270000457763672,112518800,-0.3553754308083005,-0.827612359633391,-0.8507828365510969,-0.0035596465187920055
2022-05-05,22.030000686645508,22.81999969482422,21.209999084472656,21.600000381469727,43122300,0.0215654707128734,-0.827612359633391,-0.8507828365510969,-0.008824344569012882
2022-05-06,20.51000022888184,21.71999931335449,19.59000015258789,21.70499992370605,28942200,-0.0714926087390949,-0.827612359633391,-0.8507828365510969,-0.015424260013989863
2022-05-09,18.61000061035156,20.63999938964844,18.39999961853028,19.850000381469727,22056800,-0.0972134797926868,-0.827612359633391,-0.8507828365510969,0.0030186158958729527
2022-05-10,19.0,19.6299991607666,18.200000762939453,18.94499969482422,21736800,0.0207398757153142,-0.827612359633391,-0.8507828365510969,0.011466174859735034
2022-05-11,17.719999313354492,19.3700008392334,17.520000457763672,18.950000762939453,21542400,-0.0697450727392527,-0.827612359633391,-0.8507828365510969,0.0008450870218807153
2022-05-12,18.59000015258789,19.0049991607666,17.239999771118164,17.264999389648438,16174800,0.0479299035142279,-0.827612359633391,-0.8507828365510969,0.011706255919110144
2022-05-13,20.0,20.18000030517578,18.86000061035156,18.86000061035156,12841800,0.0731084636125754,-0.827612359633391,-0.8507828365510969,0.01116109787555031
2022-05-16,19.13999938964844,20.030000686645508,19.114999771118164,19.850000381469727,9447600,-0.0439519194179797,-0.827612359633391,-0.8507828365510969,0.005822975840564963
2022-05-17,19.71999931335449,20.17799949645996,19.1299991607666,19.51000022888184,10205900,0.0298529602187255,-0.827612359633391,-0.8507828365510969,0.007322846135964421
2022-05-18,18.14999961853028,19.690000534057617,18.1200008392334,19.530000686645508,13838300,-0.0829627746614931,-0.827612359633391,-0.8507828365510969,-0.0025385514141010677
2022-05-19,19.290000915527344,19.56999969482422,18.170000076293945,18.209999084472656,11638000,0.060916334685634,-0.827612359633391,-0.8507828365510969,-0.007706515374047292
2022-05-20,19.06999969482422,19.559999465942383,18.02499961853028,19.479999542236328,12774500,-0.0114704707694753,-0.827612359633391,-0.8507828365510969,-0.004353003797782299
2022-05-23,20.209999084472656,20.239999771118164,18.68000030517578,19.200000762939453,11299800,0.0580610825054163,-0.827612359633391,-0.8507828365510969,-0.0030389709585118604
2022-05-24,16.719999313354492,19.78499984741211,16.56999969482422,19.75,18054600,-0.1895719195255792,-0.827612359633391,-0.8507828365510969,-0.0008718813161485187
2022-05-25,16.649999618530273,17.145000457763672,16.329999923706055,16.770000457763672,16228500,-0.0041953730738817,-0.827612359633391,-0.8507828365510969,-0.0058498755955371275
2022-05-26,17.68000030517578,17.799999237060547,16.610000610351562,16.799999237060547,14710200,0.0600238809552128,-0.827612359633391,-0.8507828365510969,-0.009771593596359377
2022-05-27,17.770000457763672,18.239999771118164,17.68000030517578,17.959999084472656,11974700,0.0050775934564655,-0.827612359633391,-0.8507828365510969,5.47600203102145e-05
2022-05-31,17.68000030517578,18.309999465942383,17.357999801635742,17.68000030517578,11197900,-0.0050775934564655,-0.827612359633391,-0.8507828365510969,0.009958205002896327
2022-06-01,17.059999465942383,17.979999542236328,16.975000381469727,17.6299991607666,10384700,-0.0356975637117051,-0.827612359633391,-0.8507828365510969,0.0004354336943358983
2022-06-02,18.3700008392334,18.46500015258789,17.0,17.010000228881836,9383000,0.0739824341531647,-0.827612359633391,-0.8507828365510969,-0.0010667197072168004
2022-06-03,17.399999618530273,18.100000381469727,17.309999465942383,17.969999313354492,8264000,-0.0542487606150948,-0.827612359633391,-0.8507828365510969,0.0030036658944697908
2022-06-06,17.15999984741211,17.90999984741211,16.770000457763672,17.777999877929688,10924300,-0.0138890991291876,-0.827612359633391,-0.8507828365510969,0.00031395820039210203
2022-06-07,17.209999084472656,17.43000030517578,16.770000457763672,16.899999618530273,7785100,0.0029094718582934,-0.827612359633391,-0.8507828365510969,-0.004730911372077338
2022-06-08,17.6299991607666,17.798999786376953,17.209999084472656,17.25,13225300,0.0241113917811611,-0.827612359633391,-0.8507828365510969,-0.003788772734277813
2022-06-09,16.940000534057617,17.8700008392334,16.90999984741211,17.389999389648438,9674800,-0.0399242280568711,-0.827612359633391,-0.8507828365510969,0.0008484629878000888
2022-06-10,15.770000457763672,16.959999084472656,15.75,16.579999923706055,10767000,-0.0715682907478851,-0.827612359633391,-0.8507828365510969,-0.001995637552329721
2022-06-13,14.289999961853027,15.234999656677246,14.18000030517578,15.079999923706056,13251900,-0.0985494407301576,-0.827612359633391,-0.8507828365510969,-0.0053417197281710425
2022-06-14,14.15999984741211,14.640000343322754,13.920000076293944,14.53499984741211,9608500,-0.009138911782696,-0.827612359633391,-0.8507828365510969,-0.0063653503197830166
2022-06-15,15.15999984741211,15.43000030517578,14.31999969482422,14.329999923706056,14019200,0.0682392926594686,-0.827612359633391,-0.8507828365510969,-0.003270487025274958
2022-06-16,13.880000114440918,14.899999618530272,13.729999542236328,14.649999618530272,9558900,-0.0882114068253799,-0.827612359633391,-0.8507828365510969,0.004719356839459883
2022-06-17,14.890000343322754,14.9399995803833,13.954999923706056,14.005000114440918,13349500,0.0702409064295062,-0.827612359633391,-0.8507828365510969,0.006389752483785425
2022-06-21,14.670000076293944,15.5,14.635000228881836,15.239999771118164,10831800,-0.0148852723976192,-0.827612359633391,-0.8507828365510969,0.0005930427347605068
2022-06-22,14.829999923706056,15.34000015258789,14.380000114440918,14.425000190734863,7721000,0.0108475536497042,-0.827612359633391,-0.8507828365510969,0.0038093756791938733
2022-06-23,15.880000114440918,15.949999809265137,14.56999969482422,14.850000381469728,10774900,0.068408312020324,-0.827612359633391,-0.8507828365510969,0.003743521661052642
2022-06-24,16.34000015258789,16.540000915527344,15.739999771118164,15.8100004196167,12218500,0.0285556357445644,-0.827612359633391,-0.8507828365510969,-0.0021194353457466408
2022-06-27,15.890000343322754,16.729999542236328,15.779999732971191,16.489999771118164,8555800,-0.0279260966153217,-0.827612359633391,-0.8507828365510969,0.0024403747243316584
2022-06-28,14.609999656677246,16.15999984741211,14.600000381469728,15.949999809265137,15581600,-0.0839837998913932,-0.827612359633391,-0.8507828365510969,-0.002276215221298121
2022-06-29,14.029999732971191,14.579999923706056,13.850000381469728,14.579999923706056,12088000,-0.0405083271817786,-0.827612359633391,-0.8507828365510969,-0.011063794472350267
2022-06-30,13.279999732971191,13.859999656677246,13.0600004196167,13.779999732971191,11812400,-0.0549387511409708,-0.827612359633391,-0.8507828365510969,-0.00911302832652999
2022-07-01,13.479999542236328,13.699999809265137,13.130000114440918,13.380000114440918,9734300,0.0149479475847344,-0.827612359633391,-0.8507828365510969,-0.004606459710113855
2022-07-05,14.0,14.029999732971191,12.789999961853027,13.130000114440918,13045800,0.0378502580898275,-0.827612359633391,-0.8507828365510969,-0.0017693079274567055
2022-07-06,13.220000267028809,13.93000030517578,13.140000343322754,13.779999732971191,16466900,-0.0573264749928677,-0.827612359633391,-0.8507828365510969,0.0043623622891688675
2022-07-07,13.760000228881836,13.8100004196167,13.170000076293944,13.289999961853027,19296800,0.0400349945166609,-0.827612359633391,-0.8507828365510969,0.00542575391502775
2022-07-08,13.399999618530272,13.81999969482422,13.050000190734863,13.670000076293944,16036200,-0.0265111706500765,-0.827612359633391,-0.8507828365510969,0.00027981352044031504
2022-07-11,12.359999656677246,13.390000343322754,12.34000015258789,13.18000030517578,17393400,-0.0807892542363527,-0.827612359633391,-0.8507828365510969,0.002149535849395927
2022-07-12,12.609999656677246,12.774999618530272,12.350000381469728,12.350000381469728,12376500,0.0200246984979758,-0.827612359633391,-0.8507828365510969,-0.0006938062626269759
2022-07-13,12.510000228881836,12.600000381469728,11.960000038146973,12.239999771118164,10535300,-0.0079617799758686,-0.827612359633391,-0.8507828365510969,-0.006208087376225807
2022-07-14,12.09000015258789,12.479999542236328,12.020000457763672,12.300000190734863,11913200,-0.0341496655270284,-0.827612359633391,-0.8507828365510969,0.0011123291204245885
2022-07-15,12.9399995803833,13.029999732971191,12.140000343322754,12.3100004196167,13497100,0.0679445793971779,-0.827612359633391,-0.8507828365510969,0.0011313776142084788
2022-07-18,13.40999984741211,13.989999771118164,13.170000076293944,13.210000038146973,15973000,0.0356774292700433,-0.827612359633391,-0.8507828365510969,-0.002111028332860203
2022-07-19,13.65999984741211,13.829999923706056,13.295000076293944,13.520000457763672,9009300,0.0184711570573047,-0.827612359633391,-0.8507828365510969,0.005202001525417064
2022-07-20,14.699999809265137,14.80500030517578,13.789999961853027,13.789999961853027,14194700,0.0733756378373023,-0.827612359633391,-0.8507828365510969,0.003346205733732824
2022-07-21,14.170000076293944,14.529000282287598,13.989999771118164,14.390000343322754,10305100,-0.0367204217227526,-0.827612359633391,-0.8507828365510969,-0.0023722392763112898
2022-07-22,13.539999961853027,14.470000267028809,13.460000038146973,14.31999969482422,8055100,-0.0454787944200021,-0.827612359633391,-0.8507828365510969,-0.0005658972005296598
2022-07-25,13.3100004196167,13.529999732971191,13.020000457763672,13.520000457763672,7564000,-0.0171326007333315,-0.827612359633391,-0.8507828365510969,-0.006959033401089989
2022-07-26,12.529999732971191,13.109999656677246,12.470000267028809,13.06999969482422,10823900,-0.0603899163366247,-0.827612359633391,-0.8507828365510969,-0.010447254430003352
2022-07-27,13.3100004196167,13.378000259399414,12.515000343322754,12.829999923706056,10838900,0.0603899163366245,-0.827612359633391,-0.8507828365510969,-0.003993220325159823
2022-07-28,13.880000114440918,13.890000343322754,13.050000190734863,13.329999923706056,11858900,0.0419332993902379,-0.827612359633391,-0.8507828365510969,-0.0018647076041023853
2022-07-29,13.859999656677246,13.890000343322754,13.1850004196167,13.699999809265137,11762900,-0.0014419943326859,-0.827612359633391,-0.8507828365510969,0.0031579773351148917
2022-08-01,13.899999618530272,14.13599967956543,13.170000076293944,13.640000343322754,12540900,0.002881843701785,-0.827612359633391,-0.8507828365510969,0.005460217293755067
2022-08-02,16.15999984741211,16.21500015258789,15.149999618530272,15.25,29803800,0.1506502309578488,-0.827612359633391,-0.8507828365510969,-0.0012172369412959461
2022-08-03,16.709999084472656,16.924999237060547,16.235000610351562,16.350000381469727,23366300,0.0334682441674827,-0.827612359633391,-0.8507828365510969,0.0025109323335794163
2022-08-04,17.389999389648438,17.454999923706055,16.739999771118164,16.739999771118164,27582400,0.0398880054502318,-0.827612359633391,-0.8507828365510969,0.006992430511871015
2022-08-05,20.280000686645508,20.350000381469727,17.920000076293945,18.209999084472656,47487000,0.1537399193128976,-0.827612359633391,-0.8507828365510969,-0.002552498049136577
2022-08-08,19.82999992370605,21.520000457763672,19.78300094604492,20.059999465942383,23531700,-0.0224392738969371,-0.827612359633391,-0.8507828365510969,-0.00448696075688058
2022-08-09,18.670000076293945,19.6299991607666,18.655000686645508,19.3799991607666,14189900,-0.0602779770442272,-0.827612359633391,-0.8507828365510969,0.0005009987896013471
2022-08-10,19.39999961853028,20.1299991607666,19.14999961853028,19.700000762939453,15119400,0.038355084765817,-0.827612359633391,-0.8507828365510969,-0.01295407279178106
2022-08-11,18.89999961853028,20.549999237060547,18.8799991607666,19.809999465942383,12045300,-0.0261111445238812,-0.827612359633391,-0.8507828365510969,-0.015586811997172942
2022-08-12,19.39999961853028,19.43000030517578,18.57999992370605,19.174999237060547,11344600,0.0261111445238811,-0.827612359633391,-0.8507828365510969,-0.0023882966912194444
2022-08-15,19.290000915527344,19.850000381469727,18.86000061035156,19.11000061035156,7992300,-0.0056861720270164,-0.827612359633391,-0.8507828365510969,-0.004048364977388702
2022-08-16,19.34000015258789,19.725000381469727,18.68000030517578,19.1200008392334,9512600,0.0025886235360267,-0.827612359633391,-0.8507828365510969,-0.004063253603904987
2022-08-17,17.969999313354492,18.93000030517578,17.799999237060547,18.799999237060547,14805400,-0.0734718353300948,-0.827612359633391,-0.8507828365510969,0.0026903710179156494
2022-08-18,17.600000381469727,18.020000457763672,17.579999923706055,17.979999542236328,6607800,-0.0208047388662877,-0.827612359633391,-0.8507828365510969,-0.0019378276214444196
2022-08-19,16.649999618530273,17.3700008392334,16.565000534057617,17.270000457763672,10492100,-0.0554887302031642,-0.827612359633391,-0.8507828365510969,-0.004402365624428236
2022-08-22,15.520000457763672,16.43000030517578,15.175000190734863,16.260000228881836,17169900,-0.0702806492652036,-0.827612359633391,-0.8507828365510969,-0.00039639364525218186
2022-08-23,15.350000381469728,15.800000190734863,15.31999969482422,15.649999618530272,8054900,-0.0110140453655003,-0.827612359633391,-0.8507828365510969,-0.001184663962312677
2022-08-24,15.390000343322754,15.920000076293944,15.15999984741211,15.229999542236328,9291000,0.002602471274305,-0.827612359633391,-0.8507828365510969,-0.002267958972974449
2022-08-25,15.84000015258789,15.920000076293944,15.354999542236328,15.550000190734863,7546700,0.0288204258603948,-0.827612359633391,-0.8507828365510969,0.004494135822878886
2022-08-26,14.970000267028809,16.0,14.880000114440918,15.779999732971191,10281400,-0.056490179750221,-0.827612359633391,-0.8507828365510969,0.006005716321275614
2022-08-29,14.729999542236328,15.260000228881836,14.710000038146973,14.779999732971191,7966300,-0.0161620168715576,-0.827612359633391,-0.8507828365510969,0.0015910266689283259
2022-08-30,14.720000267028809,15.130000114440918,14.470000267028809,15.020000457763672,9975200,-0.0006790679563008,-0.827612359633391,-0.8507828365510969,-0.001214854512844627
2022-08-31,14.729999542236328,15.338000297546388,14.65999984741211,15.0,10569600,0.0006790679563008,-0.827612359633391,-0.8507828365510969,-0.0006973017754051361
2022-09-01,14.670000076293944,14.68000030517578,13.710000038146973,14.449999809265137,11527300,-0.0040816020420066,-0.827612359633391,-0.8507828365510969,0.00065622769847517
2022-09-02,14.600000381469728,15.029999732971191,14.34000015258789,14.90999984741211,7850100,-0.0047830425132143,-0.827612359633391,-0.8507828365510969,-0.0010335828951860383
2022-09-06,13.970000267028809,14.6899995803833,13.770000457763672,14.68000030517578,9940300,-0.0441093624590377,-0.827612359633391,-0.8507828365510969,-0.0012410573735321935
2022-09-07,14.6899995803833,14.760000228881836,13.880000114440918,13.899999618530272,8675500,0.0502547692376838,-0.827612359633391,-0.8507828365510969,-0.0020545579432541404
2022-09-08,17.170000076293945,17.209999084472656,14.260000228881836,14.510000228881836,42151500,0.1559967177318289,-0.827612359633391,-0.8507828365510969,-0.001824759480064818
2022-09-09,18.11000061035156,18.36000061035156,17.06999969482422,17.100000381469727,26673700,0.0533006262449532,-0.827612359633391,-0.8507828365510969,0.005671118897160521
2022-09-12,18.190000534057617,18.575000762939453,17.860000610351562,18.18000030517578,15246200,0.0044077162922053,-0.827612359633391,-0.8507828365510969,0.008808909331948549
2022-09-13,16.8799991607666,17.770000457763672,16.790000915527344,17.3799991607666,13112900,-0.074742582439796,-0.827612359633391,-0.8507828365510969,-0.0023193624492338196
2022-09-14,17.110000610351562,17.1299991607666,16.315000534057617,16.809999465942383,11469900,0.0135336841261228,-0.827612359633391,-0.8507828365510969,-0.010597421845796163
2022-09-15,16.989999771118164,18.084999084472656,16.864999771118164,17.0,11553900,-0.0070382013640356,-0.827612359633391,-0.8507828365510969,-0.009201176404849068
2022-09-16,16.270000457763672,16.56999969482422,16.020000457763672,16.270000457763672,13725200,-0.0433019728458888,-0.827612359633391,-0.8507828365510969,-0.0062756988666987
2022-09-19,16.239999771118164,16.389999389648438,15.920000076293944,16.1299991607666,13940600,-0.0018456287265672,-0.827612359633391,-0.8507828365510969,-0.004841879930326703
2022-09-20,16.8700008392334,17.440000534057617,16.020000457763672,16.030000686645508,17465600,0.0380596256651424,-0.827612359633391,-0.8507828365510969,-0.004351817135017172
2022-09-21,15.9399995803833,16.875,15.795000076293944,16.84000015258789,14774700,-0.056705299267658,-0.827612359633391,-0.8507828365510969,0.0017153806601811416
2022-09-22,14.6899995803833,15.90999984741211,14.65999984741211,15.75,18091100,-0.081664685416307,-0.827612359633391,-0.8507828365510969,0.002837377739222619
2022-09-23,13.989999771118164,14.399999618530272,13.699999809265137,14.25,15249200,-0.0488241893039988,-0.827612359633391,-0.8507828365510969,-0.004037791472199234
2022-09-26,13.520000457763672,13.989999771118164,13.40999984741211,13.5,17830600,-0.0341726678439239,-0.827612359633391,-0.8507828365510969,-0.004509052609888381
2022-09-27,14.15999984741211,14.345000267028809,13.744000434875488,13.890000343322754,11694200,0.0462509730165154,-0.827612359633391,-0.8507828365510969,0.0009245278103290737
2022-09-28,14.5,14.619999885559082,13.795000076293944,14.029999732971191,14729800,0.0237275719369359,-0.827612359633391,-0.8507828365510969,0.003096551645128969
2022-09-29,13.479999542236328,14.260000228881836,13.050000190734863,14.140000343322754,16690400,-0.0729415779010977,-0.827612359633391,-0.8507828365510969,0.005965612766463337
2022-09-30,13.170000076293944,13.8100004196167,13.130000114440918,13.40999984741211,9049200,-0.023265549977231,-0.827612359633391,-0.8507828365510969,0.0030186880513300048
2022-10-03,12.949999809265137,13.220000267028809,12.470000267028809,13.1899995803833,14537900,-0.0168457481312142,-0.827612359633391,-0.8507828365510969,-0.00441005602393719
2022-10-04,13.800000190734863,13.890000343322754,13.40999984741211,13.40999984741211,15195600,0.06357283256754,-0.827612359633391,-0.8507828365510969,-0.0019444647765788933
2022-10-05,13.75,13.920000076293944,13.21500015258789,13.3100004196167,9669100,-0.0036297818719455,-0.827612359633391,-0.8507828365510969,0.002846561008428318
2022-10-06,13.699999809265137,14.229999542236328,13.43000030517578,13.760000228881836,9195100,-0.0036430052007539,-0.827612359633391,-0.8507828365510969,0.0015470495795200255
2022-10-07,12.510000228881836,13.100000381469728,12.324999809265137,13.020000457763672,16712700,-0.0908674761370966,-0.827612359633391,-0.8507828365510969,-0.0008796382469639398
2022-10-10,12.8100004196167,13.010000228881836,12.359999656677246,12.8100004196167,11877900,0.0236978058908757,-0.827612359633391,-0.8507828365510969,-0.004888673868734364
2022-10-11,11.270000457763672,12.300000190734863,10.824999809265137,12.1899995803833,39753100,-0.1280817799960269,-0.827612359633391,-0.8507828365510969,-0.005130546824461711
2022-10-12,11.899999618530272,12.149999618530272,11.5,11.619999885559082,19996100,0.0543939993916248,-0.827612359633391,-0.8507828365510969,-0.0036759632647043548
2022-10-13,11.989999771118164,12.234999656677246,11.210000038146973,11.350000381469728,13878400,0.0075345818888248,-0.827612359633391,-0.8507828365510969,-0.0025563669311924253
2022-10-14,11.770000457763672,12.399999618530272,11.734999656677246,12.210000038146973,9546000,-0.0185189897854333,-0.827612359633391,-0.8507828365510969,0.0027892637601070348
2022-10-17,12.65999984741211,12.69499969482422,12.09000015258789,12.149999618530272,14033000,0.0728934444986788,-0.827612359633391,-0.8507828365510969,0.005921122316355676
2022-10-18,13.289999961853027,13.539999961853027,13.0,13.300000190734863,12383700,0.0485644651915282,-0.827612359633391,-0.8507828365510969,0.000670698440290369
2022-10-19,13.020000457763672,13.550000190734863,12.920000076293944,13.029999732971191,14397100,-0.0205251979158796,-0.827612359633391,-0.8507828365510969,0.005633556367121623
2022-10-20,13.3100004196167,13.9350004196167,12.90999984741211,12.90999984741211,11105100,0.0220289919945207,-0.827612359633391,-0.8507828365510969,0.002348663475030665
2022-10-21,13.5600004196167,13.640000343322754,12.904999732971191,13.119999885559082,10990800,0.0186086495239898,-0.827612359633391,-0.8507828365510969,-0.006506846408986422
2022-10-24,13.899999618530272,13.90999984741211,13.229999542236328,13.470000267028809,10128100,0.024764499235347,-0.827612359633391,-0.8507828365510969,-0.003252155670056151
2022-10-25,14.8100004196167,15.03499984741211,13.899999618530272,13.970000267028809,14506500,0.0634138439202619,-0.827612359633391,-0.8507828365510969,-0.0014158741814249572
2022-10-26,14.760000228881836,15.154999732971191,14.399999618530272,14.6899995803833,9423500,-0.0033818219338167,-0.827612359633391,-0.8507828365510969,-0.0037923732225200284
2022-10-27,14.630000114440918,15.03499984741211,14.4399995803833,14.75,7604900,-0.0088466118248471,-0.827612359633391,-0.8507828365510969,-0.0013650851387472778
2022-10-28,14.520000457763672,14.765000343322754,14.085000038146973,14.550000190734863,10749000,-0.0075471819313053,-0.827612359633391,-0.8507828365510969,-0.003889495960041991
2022-10-31,14.640000343322754,15.024999618530272,14.324999809265137,14.529999732971191,11140000,0.0082304910610998,-0.827612359633391,-0.8507828365510969,-0.006585152068641601
2022-11-01,15.149999618530272,16.399999618530273,15.119999885559082,15.960000038146973,20388000,0.034242974791685,-0.827612359633391,-0.8507828365510969,-0.0025386063259608535
2022-11-02,14.0,15.260000228881836,13.975000381469728,14.979999542236328,12427800,-0.0789431771605993,-0.827612359633391,-0.8507828365510969,-0.0005300014720272629
2022-11-03,13.720000267028809,14.21500015258789,13.43000030517578,13.779999732971191,14173900,-0.0202026878547784,-0.827612359633391,-0.8507828365510969,-0.0026208624463799363
2022-11-04,13.739999771118164,14.149999618530272,13.170000076293944,13.979999542236328,11873400,0.0014566283756564,-0.827612359633391,-0.8507828365510969,-0.005135682581550826
2022-11-07,14.140000343322754,14.255000114440918,13.199999809265137,14.119999885559082,27568700,0.0286964146125413,-0.827612359633391,-0.8507828365510969,-0.0017289748849129193
2022-11-08,10.899999618530272,12.190999984741213,10.619999885559082,11.937999725341797,80955300,-0.260244930510803,-0.827612359633391,-0.8507828365510969,0.00335649803284469
2022-11-09,10.640000343322754,11.095000267028809,10.600000381469728,10.760000228881836,28137100,-0.0241422380572008,-0.827612359633391,-0.8507828365510969,-0.005055473290949892
2022-11-10,11.279999732971191,11.494999885559082,10.913000106811523,11.239999771118164,31008400,0.0584107062164718,-0.827612359633391,-0.8507828365510969,-0.011862395469987307
2022-11-11,12.699999809265137,12.789999961853027,11.140000343322754,11.1899995803833,26140500,0.1185707560489065,-0.827612359633391,-0.8507828365510969,0.003405872207493105
2022-11-14,12.949999809265137,13.25,12.46500015258789,12.539999961853027,15062100,0.0194937949709335,-0.827612359633391,-0.8507828365510969,0.017316081540908423
2022-11-15,13.06999969482422,13.739999771118164,13.010000228881836,13.550000190734863,16226000,0.0092237308698115,-0.827612359633391,-0.8507828365510969,0.008043527640102093
2022-11-16,11.970000267028809,12.789999961853027,11.90999984741211,12.789999961853027,16593500,-0.0879159624087446,-0.827612359633391,-0.8507828365510969,0.002408175166765801
2022-11-17,11.350000381469728,11.725000381469728,11.270000457763672,11.710000038146973,14255600,-0.0531857643409739,-0.827612359633391,-0.8507828365510969,-0.0031899024197148554
2022-11-18,11.210000038146973,11.600000381469728,11.06999969482422,11.550000190734863,10511100,-0.0124115370500687,-0.827612359633391,-0.8507828365510969,-0.010452920999122445
2022-11-21,11.050000190734863,11.100000381469728,10.739999771118164,11.050000190734863,15314000,-0.0143757952621746,-0.827612359633391,-0.8507828365510969,-0.008419718955211593
2022-11-22,11.050000190734863,11.0600004196167,10.43000030517578,10.800000190734863,15220200,0.0,-0.827612359633391,-0.8507828365510969,-0.0010844465348256514
2022-11-23,11.3100004196167,11.390000343322754,10.720000267028809,11.020000457763672,16125500,0.0232568820045811,-0.827612359633391,-0.8507828365510969,-0.0012105189561390961
2022-11-25,11.140000343322754,11.170000076293944,10.899999618530272,11.09000015258789,4981900,-0.0151450619113602,-0.827612359633391,-0.8507828365510969,0.0012926531275935214
2022-11-28,10.699999809265137,11.09000015258789,10.6899995803833,10.970000267028809,10906300,-0.040298541675884,-0.827612359633391,-0.8507828365510969,0.003792705808480655
2022-11-29,10.760000228881836,11.149999618530272,10.59000015258789,10.8100004196167,13346800,0.0055918523630119,-0.827612359633391,-0.8507828365510969,-0.000745432111867581
2022-11-30,11.220000267028809,11.25,10.479999542236328,10.720000267028809,31346900,0.0418623478887248,-0.827612359633391,-0.8507828365510969,-0.0022342819287714303
2022-12-01,11.199999809265137,11.579999923706056,11.0600004196167,11.270000457763672,10777400,-0.0017841626227587,-0.827612359633391,-0.8507828365510969,0.002540439174865709
2022-12-02,11.100000381469728,11.119999885559082,10.710000038146973,10.90999984741211,10285500,-0.0089686185862203,-0.827612359633391,-0.8507828365510969,0.0021005494683813105
2022-12-05,10.779999732971191,11.59000015258789,10.710000038146973,11.100000381469728,13843700,-0.0292526019748405,-0.827612359633391,-0.8507828365510969,-0.0024573840873929964
2022-12-06,10.40999984741211,10.958999633789062,10.30500030517578,10.779999732971191,15257600,-0.0349256727410304,-0.827612359633391,-0.8507828365510969,-0.0033659002360494576
2022-12-07,10.31999969482422,10.364999771118164,10.09000015258789,10.34000015258789,10740500,-0.0086831374869393,-0.827612359633391,-0.8507828365510969,-0.0036379746174531845
2022-12-08,10.640000343322754,10.720000267028809,10.258999824523926,10.364999771118164,10387700,0.0305367856985542,-0.827612359633391,-0.8507828365510969,-0.0040076244961176006
2022-12-09,10.949999809265137,11.095000267028809,10.4399995803833,10.600000381469728,12491300,0.0287189226631268,-0.827612359633391,-0.8507828365510969,0.00013538153806380484
2022-12-12,11.510000228881836,11.550000190734863,10.75,10.899999618530272,20538100,0.0498768037754669,-0.827612359633391,-0.8507828365510969,0.0031891377014619847
2022-12-13,11.600000381469728,12.539999961853027,11.5600004196167,12.085000038146973,18781500,0.0077888883783719,-0.827612359633391,-0.8507828365510969,0.0025134402840263585
2022-12-14,11.890000343322754,12.140000343322754,11.484999656677246,11.65999984741211,13563300,0.0246926085799666,-0.827612359633391,-0.8507828365510969,0.0012530656985644208
2022-12-15,11.350000381469728,11.770000457763672,11.229999542236328,11.600000381469728,12223500,-0.0464799620405276,-0.827612359633391,-0.8507828365510969,-0.0010200133853389384
2022-12-16,11.09000015258789,11.475000381469728,10.979999542236328,11.25,20147300,-0.0231739624157507,-0.827612359633391,-0.8507828365510969,-0.004584877511964884
2022-12-19,10.31999969482422,11.149999618530272,10.255000114440918,11.109999656677246,12151600,-0.0719600846392083,-0.827612359633391,-0.8507828365510969,-0.006677356708132281
2022-12-20,10.359999656677246,10.470000267028809,10.149999618530272,10.25,10131200,0.0038684732099547,-0.827612359633391,-0.8507828365510969,-0.007030849165622242
2022-12-21,10.479999542236328,10.710000038146973,10.390000343322754,10.59000015258789,9699500,0.0115164315210809,-0.827612359633391,-0.8507828365510969,-0.004204512170657149
2022-12-22,10.100000381469728,10.359999656677246,9.835000038146973,10.329999923706056,12757300,-0.0369331735966625,-0.827612359633391,-0.8507828365510969,0.0005435576444962243
2022-12-23,10.210000038146973,10.229999542236328,9.829999923706056,10.06999969482422,7836700,0.0108321742963175,-0.827612359633391,-0.8507828365510969,0.0026448039169514785
2022-12-27,9.869999885559082,10.09000015258789,9.720000267028809,10.050000190734863,9661200,-0.0338677940622448,-0.827612359633391,-0.8507828365510969,0.0001054158167234484
2022-12-28,10.119999885559082,10.25,9.65999984741211,9.84000015258789,9531300,0.0250138107003627,-0.827612359633391,-0.8507828365510969,0.0014121348744707675
2022-12-29,10.850000381469728,10.869999885559082,10.0600004196167,10.270000457763672,10395300,0.0696514625940398,-0.827612359633391,-0.8507828365510969,0.0017848373850057081
2022-12-30,11.020000457763672,11.270000457763672,10.5600004196167,10.579999923706056,11302800,0.0155467301191526,-0.827612359633391,-0.8507828365510969,0.0024914309294940895
2023-01-03,11.119999885559082,11.43000030517578,10.970000267028809,11.300000190734863,8644100,0.0090334332668661,-0.827612359633391,-0.8507828365510969,0.004188168682920106
2023-01-04,11.489999771118164,11.5,11.125,11.3100004196167,11343400,0.0327317934095872,-0.827612359633391,-0.8507828365510969,-0.0014347317691313602
2023-01-05,11.359999656677246,11.56999969482422,11.0600004196167,11.390000343322754,7601500,-0.0113786888696424,-0.827612359633391,-0.8507828365510969,-0.003981070029871777
