Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2021-03-22,17.137737274169922,17.21549351310446,17.075529910053984,17.21549351310446,55000,0.004547385575603,-0.8568847555558659,-0.9232362973690031,-0.00028901808283769736
2021-03-23,16.640090942382812,16.818932688538965,16.562333210065457,16.78005456393298,45400,-0.0294679894469386,-0.8568847555558659,-0.9232362973690031,0.0017111096409355266
2021-03-24,16.290184020996094,16.453473930576997,16.290184020996094,16.3679402733077,59000,-0.0212521815533401,-0.8568847555558659,-0.9232362973690031,0.0011365831697511103
2021-03-25,16.601213455200195,16.65564342498063,16.352389888715084,16.352389888715084,81700,0.0189130732894824,-0.8568847555558659,-0.9232362973690031,-0.002135996739551248
2021-03-26,16.811159133911133,16.834485416658897,16.671195505002693,16.72562547555476,60000,0.0125671076630201,-0.8568847555558659,-0.9232362973690031,-0.002875203757824694
2021-03-29,16.912242889404297,16.95889693727796,16.764503340848023,16.764503340848023,68100,0.0059948909162922,-0.8568847555558659,-0.9232362973690031,0.0018020757725955992
2021-03-30,17.192169189453125,17.22327139194229,16.803382018153727,16.803382018153727,60000,0.0164162094841757,-0.8568847555558659,-0.9232362973690031,-0.00027402309301236504
2021-03-31,17.285476684570312,17.378786255034168,17.153288991557947,17.254374483152567,78800,0.0054126504610442,-0.8568847555558659,-0.9232362973690031,0.0002746041709257727
2021-04-01,17.783124923706055,17.783124923706055,17.285476362351027,17.46431809570887,70800,0.0283833187055202,-0.8568847555558659,-0.9232362973690031,0.002362098386128437
2021-04-05,17.987382888793945,18.44656779277587,17.5994509449165,18.44656779277587,86900,0.0114205918611064,-0.8568847555558659,-0.9232362973690031,-0.0015356776605293721
2021-04-06,17.654870986938477,17.836962738425306,17.6311210050384,17.7182067887464,52900,-0.0186588395910078,-0.8568847555558659,-0.9232362973690031,0.0029556580470122677
2021-04-07,17.78154182434082,17.83696196982373,17.718206025262063,17.805293315262066,67700,0.0071492212037991,-0.8568847555558659,-0.9232362973690031,0.001383903303090081
2021-04-08,17.536113739013672,17.536113739013672,17.259019084212113,17.330272038590923,80600,-0.0138985463315582,-0.8568847555558659,-0.9232362973690031,-0.0033845951755536916
2021-04-09,17.66278648376465,17.694455136701784,17.480696259509582,17.512364912446717,26800,0.0071975709926086,-0.8568847555558659,-0.9232362973690031,0.0030962950933060445
2021-04-12,17.924049377441406,18.10614113761737,17.85279640825183,18.0348881684278,133700,0.0146833839760649,-0.8568847555558659,-0.9232362973690031,-0.003442440722330951
2021-04-13,17.892379760742188,17.98738269985391,17.813209638119428,17.98738269985391,221900,-0.0017684412273832,-0.8568847555558659,-0.9232362973690031,0.0002976954763260171
2021-04-14,17.829044342041016,17.939881610032288,17.749874217742455,17.765708544611073,108900,-0.0035460783919156,-0.8568847555558659,-0.9232362973690031,0.0027157977196061727
2021-04-15,17.844877243041992,17.884461547006087,17.7577899622677,17.844877243041992,108200,0.0008876457275825,-0.8568847555558659,-0.9232362973690031,-0.002392351839340329
2021-04-16,18.44656753540039,18.46240186187924,18.209058678395635,18.288228800745383,133400,0.0331618338859186,-0.8568847555558659,-0.9232362973690031,0.0022745652902342673
2021-04-19,18.121971130371094,18.2090584146991,17.971549561133855,18.18530692532479,98400,-0.01775323500916,-0.8568847555558659,-0.9232362973690031,-0.0029443496164640198
2021-04-20,17.599451065063477,17.82904427364407,17.50444812430528,17.80529278343226,82400,-0.0292573646551329,-0.8568847555558659,-0.9232362973690031,0.004887464097927191
2021-04-21,17.55986785888672,17.591535004443106,17.140267232441165,17.2115201974988,87000,-0.0022516490143638,-0.8568847555558659,-0.9232362973690031,-0.0012625800205652662
2021-04-22,17.36985969543457,17.512365619314807,17.338191041219165,17.456945474437845,62800,-0.0108795602452554,-0.8568847555558659,-0.9232362973690031,-0.0037416457966948035
2021-04-23,17.631118774414062,17.654868753309383,17.314439805439505,17.361941273274578,86100,0.0149289501433863,-0.8568847555558659,-0.9232362973690031,0.0032790902377317485
2021-04-26,17.8052921295166,17.90029657683019,17.55194895007298,17.575700439412493,131000,0.0098302708005461,-0.8568847555558659,-0.9232362973690031,-0.005311941796264761
2021-04-27,17.844877243041992,17.86862722140269,17.718204148259204,17.749872799466,51000,0.0022207540940611,-0.8568847555558659,-0.9232362973690031,0.0034936768922126083
2021-04-28,17.95571517944336,18.066552442758987,17.89237938468522,17.963632342543683,48300,0.0061919808044582,-0.8568847555558659,-0.9232362973690031,8.263247726566093e-05
2021-04-29,17.678621292114258,17.765708580020704,17.45694524564536,17.757791416570615,85600,-0.0155523857019593,-0.8568847555558659,-0.9232362973690031,-0.000732416988355561
2021-04-30,17.536113739013672,17.72612111400904,17.51236376091699,17.670702485057607,31200,-0.0080936761794561,-0.8568847555558659,-0.9232362973690031,0.003511455855849246
2021-05-03,17.718204498291016,17.85279324848997,17.670703030586807,17.844877595576296,67400,0.0103302169874435,-0.8568847555558659,-0.9232362973690031,-0.0036535962033242358
2021-05-04,16.720666885375977,17.472779280007828,16.554409475796735,17.472779280007828,132600,-0.0579471214113905,-0.8568847555558659,-0.9232362973690031,0.0005242832175636529
2021-05-05,17.069011688232422,17.140264642523636,16.91859012699042,16.958174430465814,57800,0.0206191451955654,-0.8568847555558659,-0.9232362973690031,0.0027598071758187528
2021-05-06,17.4727783203125,17.4727783203125,17.156099355227237,17.25901945261329,130400,0.0233795077457914,-0.8568847555558659,-0.9232362973690031,-0.007774457972463891
2021-05-07,17.639036178588867,17.67070332089712,17.23526992135857,17.23526992135857,965200,0.0094702653924203,-0.8568847555558659,-0.9232362973690031,0.0028074484858170707
2021-05-10,17.567785263061523,17.749875505123875,17.55986809905299,17.741958341115343,54900,-0.004047568617894,-0.8568847555558659,-0.9232362973690031,0.002324154668268267
2021-05-11,17.409442901611328,17.480695859043056,17.23526984458069,17.28277131285369,174500,-0.0090540875565843,-0.8568847555558659,-0.9232362973690031,-0.002185552272662854
2021-05-12,17.3065242767334,17.46486302115056,17.266938458095673,17.346108585326544,99200,-0.0059291982770397,-0.8568847555558659,-0.9232362973690031,0.004708954291903445
2021-05-13,17.298606872558594,17.36194267145402,17.14818378391525,17.14818378391525,51600,-0.0004575855689606,-0.8568847555558659,-0.9232362973690031,-0.004468818401835809
2021-05-14,17.749874114990234,17.781541258499626,17.65486966437303,17.694455481315412,57000,0.0257524531196063,-0.8568847555558659,-0.9232362973690031,0.002317825128703525
2021-05-17,17.876544952392578,17.892379278499256,17.734039037521384,17.749873363628062,51400,0.0071110919651679,-0.8568847555558659,-0.9232362973690031,-0.0030914517733684776
2021-05-18,17.963634490966797,18.05863743944398,17.876547196492176,18.011135965205387,67700,0.0048598925193744,-0.8568847555558659,-0.9232362973690031,0.0025061717413849276
2021-05-19,17.417360305786133,17.623202017878032,17.377776000018045,17.472778937879248,41200,-0.0308819807142831,-0.8568847555558659,-0.9232362973690031,0.0008847901515625386
2021-05-20,18.137807846069336,18.2011436493668,17.995301911138874,18.01905340364217,42400,0.0405311634182295,-0.8568847555558659,-0.9232362973690031,0.00031982867443706433
2021-05-21,18.232810974121094,18.24864379125537,18.161558011860933,18.240728137710505,51700,0.0052241807922285,-0.8568847555558659,-0.9232362973690031,-0.002419815356983121
2021-05-24,18.44656753540039,19.00075688180414,18.256560147787688,19.00075688180414,57400,0.0116555399732004,-0.8568847555558659,-0.9232362973690031,0.0018338552052552053
2021-05-25,18.58115768432617,18.62866066732635,18.486154738415014,18.486154738415014,79100,0.0072697277984086,-0.8568847555558659,-0.9232362973690031,0.0019004756646496782
2021-05-26,18.6840763092041,18.731577774545567,18.50990175287813,18.525736078006737,94900,0.0055235872967502,-0.8568847555558659,-0.9232362973690031,-0.0029512703354671655
2021-05-27,18.7949161529541,18.88200344310844,18.747414681071987,18.747414681071987,65000,0.0059147890383421,-0.8568847555558659,-0.9232362973690031,0.0051512867978070545
2021-05-28,18.399066925048828,18.5653243407502,18.296146818220024,18.470319887485907,179500,-0.0212864631365263,-0.8568847555558659,-0.9232362973690031,-0.004173356255040599
2021-06-01,18.842416763305664,18.937421212770573,18.842416763305664,18.842416763305664,220900,0.0238105864944114,-0.8568847555558659,-0.9232362973690031,0.004690624562791268
2021-06-02,18.96117210388184,19.000756409049576,18.882001983501905,18.929503451712083,70200,0.0062827755127471,-0.8568847555558659,-0.9232362973690031,-0.005342032833979257
2021-06-03,19.167011260986328,19.21451423665893,19.064091167117745,19.119509795358088,71700,0.0107973230665466,-0.8568847555558659,-0.9232362973690031,0.0028003341871177903
2021-06-04,19.12742805480957,19.15909670707397,19.00075646584085,19.12742805480957,31500,-0.002067309039194,-0.8568847555558659,-0.9232362973690031,0.0009740276650805586
2021-06-07,19.325353622436523,19.36493792981412,19.16701337283706,19.16701337283706,53000,0.0102945642406675,-0.8568847555558659,-0.9232362973690031,-0.0019352601443836923
2021-06-08,19.040340423583984,19.07992623819193,18.93742032569217,19.00867328194205,62000,-0.0148579844158206,-0.8568847555558659,-0.9232362973690031,0.003596731129393079
2021-06-09,18.897836685180664,18.913669501535768,18.70782778847463,18.88991952198087,44500,-0.0075124541804273,-0.8568847555558659,-0.9232362973690031,-0.002425186864113612
2021-06-10,18.826583862304688,19.05617555657776,18.76324806629372,18.95325545432662,45900,-0.0037775481543568,-0.8568847555558659,-0.9232362973690031,0.0020330076866031115
2021-06-11,19.151180267333984,19.151180267333984,18.92950422324396,18.97700569339021,36100,0.0170944402278733,-0.8568847555558659,-0.9232362973690031,-0.003156926626322845
2021-06-14,18.94533920288086,19.02450932921603,18.87408624018366,19.00075783830211,53600,-0.0108063975637667,-0.8568847555558659,-0.9232362973690031,0.0007096147759433257
2021-06-15,19.00867462158203,19.06409325589437,18.85825153555958,18.866168699039136,37100,0.0033374850830887,-0.8568847555558659,-0.9232362973690031,0.0009775315324454313
2021-06-16,18.755332946777344,18.93742319139541,18.64449415914685,18.707829962059424,53400,-0.0134172982019553,-0.8568847555558659,-0.9232362973690031,-0.0010514877417408157
2021-06-17,18.67616081237793,18.94533832339494,18.604907852988458,18.92950399685406,47300,-0.0042302480886407,-0.8568847555558659,-0.9232362973690031,0.001134091009964824
2021-06-18,18.1298885345459,18.20905865680176,18.003216942954314,18.07446990198014,77500,-0.0296860110893788,-0.8568847555558659,-0.9232362973690031,-0.0006640634463199747
2021-06-21,18.73158073425293,18.74741506188346,18.478237532342817,18.525739005189813,91800,0.0326490321181933,-0.8568847555558659,-0.9232362973690031,-0.0001244572606605383
2021-06-22,18.771163940429688,18.78699826712991,18.5494894068046,18.60490804021087,158900,0.0021109506100983,-0.8568847555558659,-0.9232362973690031,-0.003062901148604943
2021-06-23,18.48615455627441,18.69991344753529,18.47823739251906,18.69991344753529,38700,-0.0152998098261497,-0.8568847555558659,-0.9232362973690031,0.0019021188428283205
2021-06-24,18.62074279785156,18.731580067229217,18.56532416316273,18.707828576629204,45400,0.0072541139985902,-0.8568847555558659,-0.9232362973690031,0.0024518261309387185
2021-06-25,18.383230209350582,18.40698169709184,18.248641465572227,18.28822727847431,171500,-0.0128373161562811,-0.8568847555558659,-0.9232362973690031,-0.004889920559918254
2021-06-28,17.931962966918945,18.12197034353008,17.860710011934223,18.09030320245041,136100,-0.0248540862743673,-0.8568847555558659,-0.9232362973690031,0.005774612931333904
2021-06-29,17.924049377441406,18.066555315820555,17.900299394408012,18.050720987101823,58600,-0.0004414093530551,-0.8568847555558659,-0.9232362973690031,-0.003920608849012424
2021-06-30,17.718204498291016,17.773624638997763,17.61528439992449,17.6627858676287,75900,-0.0115507379812297,-0.8568847555558659,-0.9232362973690031,-0.0008419024763202395
2021-07-01,17.876544952392578,17.876544952392578,17.710289058405817,17.781540505796965,59000,0.0088969019866822,-0.8568847555558659,-0.9232362973690031,0.0009391679946305541
2021-07-02,17.884462356567383,17.91612949916323,17.781540745530823,17.90821384604762,66500,0.0004427953740656,-0.8568847555558659,-0.9232362973690031,-0.003148196960158271
2021-07-06,17.084848403930664,17.32235727810095,16.974011130657143,17.314441624333924,147100,-0.0457402986449838,-0.8568847555558659,-0.9232362973690031,0.0024907274038094966
2021-07-07,16.879005432128906,16.92650690145642,16.73649951410188,16.807752473115393,89100,-0.0121214449429099,-0.8568847555558659,-0.9232362973690031,0.0013332666334416473
2021-07-08,16.586078643798828,16.62566295157046,16.332733939908906,16.451489883312902,150700,-0.0175068599394551,-0.8568847555558659,-0.9232362973690031,-0.004378606714249704
2021-07-09,17.10068130493164,17.14026561064284,16.9027567562867,16.934423898846767,55000,0.0305545975136562,-0.8568847555558659,-0.9232362973690031,0.0012738839062779324
2021-07-12,17.187767028808594,17.266937150041944,17.029428296386357,17.029428296386357,48200,0.0050796064191049,-0.8568847555558659,-0.9232362973690031,-0.003793789835847439
2021-07-13,16.918590545654297,17.13234790377315,16.918590545654297,17.11651508801783,123400,-0.0157848619036072,-0.8568847555558659,-0.9232362973690031,0.0022799195921756896
2021-07-14,17.15610122680664,17.26693849916675,17.11651691811934,17.219437026733072,117100,0.0139408173865734,-0.8568847555558659,-0.9232362973690031,0.002661089634750324
2021-07-15,17.053180694580078,17.09276500228408,16.981927732677246,17.04526353103037,56500,-0.0060171296778457,-0.8568847555558659,-0.9232362973690031,-0.004874377445731365
2021-07-16,16.681081771850586,16.942342132162665,16.641497463639038,16.942342132162665,73900,-0.0220614880776791,-0.8568847555558659,-0.9232362973690031,0.006030790182923294
2021-07-19,16.237730026245117,16.277314331649663,16.039805479133467,16.245647189334917,136400,-0.0269377010003236,-0.8568847555558659,-0.9232362973690031,-0.0032328182269029814
2021-07-20,16.411903381347656,16.427737707814057,16.095224402242064,16.095224402242064,102400,0.0106693392341724,-0.8568847555558659,-0.9232362973690031,0.00013031553206575982
2021-07-21,16.498992919921875,16.68900033333208,16.467324262664498,16.467324262664498,92000,0.0052924563985788,-0.8568847555558659,-0.9232362973690031,-0.002537723118217731
2021-07-22,16.601911544799805,16.823587595557306,16.570244400431335,16.81567043195405,116000,0.0062184981464941,-0.8568847555558659,-0.9232362973690031,-0.0005452833940331516
2021-07-23,17.464862823486328,17.59153442160424,17.44111284261707,17.504448641676028,105100,0.050673181827234,-0.8568847555558659,-0.9232362973690031,0.0020351274597720246
2021-07-26,17.615285873413086,17.623203037033452,17.385692658556202,17.41736131303766,58200,0.0085760167762683,-0.8568847555558659,-0.9232362973690031,-0.003975374427815122
2021-07-27,17.31443977355957,17.401525546089456,17.21943532801991,17.282771121698207,69000,-0.0172262182843986,-0.8568847555558659,-0.9232362973690031,0.007977408706187706
2021-07-28,17.282772064208984,17.330273534547075,17.203601940282486,17.219436267076688,38100,-0.0018306514607616,-0.8568847555558659,-0.9232362973690031,-0.0010508144963133075
2021-07-29,17.844877243041992,17.884461547006087,17.67861984429511,17.686537007096806,56800,0.032006306958648,-0.8568847555558659,-0.9232362973690031,-0.0012434773282666996
2021-07-30,17.623201370239258,17.694454326038905,17.59944988162457,17.65486851168109,47200,-0.0125001842756661,-0.8568847555558659,-0.9232362973690031,0.00033382959976537496
2021-08-02,17.892379760742188,18.12197145529926,17.829043964652875,17.995299863120636,32800,0.0151586169399991,-0.8568847555558659,-0.9232362973690031,0.0008062576425942235
2021-08-03,17.83696174621582,17.852794563253607,17.61528569719686,17.79737592851,78500,-0.0031021035725728,-0.8568847555558659,-0.9232362973690031,-0.0006265279759228342
2021-08-04,17.749874114990234,17.868628545728356,17.710289808092366,17.836961402218964,39700,-0.0048943831597592,-0.8568847555558659,-0.9232362973690031,-4.8690640853250454e-05
2021-08-05,17.623201370239258,17.646952858853947,17.50444694725465,17.50444694725465,35600,-0.007162130207667,-0.8568847555558659,-0.9232362973690031,0.0023443923421935997
2021-08-06,17.678621292114258,17.876545848232887,17.615285494558076,17.876545848232887,30700,0.003139779378165,-0.8568847555558659,-0.9232362973690031,-0.003153341104954048
2021-08-09,17.33819007873535,17.369858731192757,17.195684162765957,17.195684162765957,28700,-0.0194444854379195,-0.8568847555558659,-0.9232362973690031,0.0022516881872333186
2021-08-10,17.23526954650879,17.282771013960286,17.148182264477356,17.16401659030933,89100,-0.0059537481849758,-0.8568847555558659,-0.9232362973690031,-0.001330871378862283
2021-08-11,17.39361000061035,17.39361000061035,17.298607056280503,17.37777718325176,28000,0.0091450580959819,-0.8568847555558659,-0.9232362973690031,-0.0004293559170590915
2021-08-12,17.55986785888672,17.607369332243604,17.504449221629585,17.591535004443106,115500,0.0095131656316761,-0.8568847555558659,-0.9232362973690031,-0.0015134582224798185
2021-08-13,17.631118774414062,17.686537405229057,17.536114328699476,17.559865817639235,78200,0.0040493898981307,-0.8568847555558659,-0.9232362973690031,0.0011509483768358457
2021-08-16,17.35402488708496,17.35402488708496,17.211518967156536,17.306523417123653,37000,-0.0158409915026772,-0.8568847555558659,-0.9232362973690031,0.00014187130227679182
2021-08-17,16.815670013427734,17.005677405043105,16.75233421622261,16.966093098056596,59100,-0.0315132708806596,-0.8568847555558659,-0.9232362973690031,0.0013575196682429863
2021-08-18,16.51482582092285,16.67316456338805,16.51482582092285,16.59399443713317,77500,-0.0180526785057472,-0.8568847555558659,-0.9232362973690031,-6.661082911735142e-05
2021-08-19,16.055641174316406,16.18231277446511,16.023972519256937,16.166478446935376,83700,-0.0281982492089229,-0.8568847555558659,-0.9232362973690031,-0.002615268874706742
2021-08-20,16.174394607543945,16.18231177081778,15.976470055831552,15.984387219105386,53200,0.0073691491646631,-0.8568847555558659,-0.9232362973690031,0.0001472533384175072
2021-08-23,16.229814529418945,16.285233166692752,16.18231305604777,16.285233166692752,52600,0.0034205417991015,-0.8568847555558659,-0.9232362973690031,-0.0038924249619218284
2021-08-24,16.43565559387207,16.50690855606003,16.356485468102726,16.356485468102726,85500,0.0126031426031757,-0.8568847555558659,-0.9232362973690031,0.0009349114256889556
2021-08-25,16.51482582092285,16.5702444562879,16.459407185557804,16.55441012902801,46500,0.0048054156419827,-0.8568847555558659,-0.9232362973690031,0.0004732963547102667
2021-08-26,16.364402770996094,16.46732287834123,16.340651280049723,16.419821406493057,43600,-0.0091500990669717,-0.8568847555558659,-0.9232362973690031,-0.0001704255953452232
2021-08-27,16.62566375732422,16.665248067014286,16.427739188784642,16.427739188784642,44200,0.0158390979971255,-0.8568847555558659,-0.9232362973690031,0.0032743610805741996
2021-08-30,16.681081771850586,16.784003389271913,16.649414627290263,16.752334734667023,47500,0.0033277382576257,-0.8568847555558659,-0.9232362973690031,-0.0038007320341413415
2021-08-31,16.641496658325195,16.688998127889278,16.498990739588457,16.60191084198472,103600,-0.0023758744977737,-0.8568847555558659,-0.9232362973690031,0.003548062956586025
2021-09-01,16.601911544799805,16.688998834391064,16.570244400431335,16.617745872006317,92100,-0.0023815327233045,-0.8568847555558659,-0.9232362973690031,-0.0011606256439251543
2021-09-02,16.498992919921875,16.57816305302063,16.47524142697884,16.57024588870629,60700,-0.0062184981464942,-0.8568847555558659,-0.9232362973690031,-0.0006283406267473414
2021-09-03,16.467323303222656,16.506909122487976,16.39607033858968,16.498991958634914,62000,-0.0019213324429253,-0.8568847555558659,-0.9232362973690031,0.0015308443507497048
2021-09-07,16.427738189697266,16.546492621589785,16.41190386276639,16.498991150841682,40100,-0.0024067523109406,-0.8568847555558659,-0.9232362973690031,-0.002539209771327991
2021-09-08,16.04772186279297,16.111057654390727,15.960634583079404,16.071471840864387,88100,-0.0234043596450091,-0.8568847555558659,-0.9232362973690031,0.0017483655662930012
2021-09-09,15.936882972717283,16.079388880230226,15.897298669538966,15.992303111229052,102200,-0.0069307927568525,-0.8568847555558659,-0.9232362973690031,-0.0004912022448469604
2021-09-10,16.039806365966797,16.261482414604213,16.039806365966797,16.25356525107668,48900,0.0064374236864584,-0.8568847555558659,-0.9232362973690031,-0.0016308935722960873
2021-09-13,16.720666885375977,16.76816835523669,16.63357959892759,16.688998232105835,69300,0.0415719619318496,-0.8568847555558659,-0.9232362973690031,-0.0005200844870385479
2021-09-14,16.847339630126953,17.08484850571218,16.831505302409376,17.08484850571218,112700,0.0075472665305999,-0.8568847555558659,-0.9232362973690031,-0.0012238044922200744
2021-09-15,17.02151107788086,17.02151107788086,16.831503693565665,17.013593914778834,79500,0.0102851428077391,-0.8568847555558659,-0.9232362973690031,0.0036979127836207523
2021-09-16,16.847339630126953,16.871089611658714,16.696916536899188,16.863172447799926,36600,-0.0102851428077391,-0.8568847555558659,-0.9232362973690031,0.00026179985659322924
2021-09-17,16.51482582092285,16.67316456338805,16.459407185557804,16.67316456338805,63100,-0.0199342468133871,-0.8568847555558659,-0.9232362973690031,0.0008832469226076287
2021-09-20,16.008136749267578,16.03188823842198,15.833963692268624,15.85771518142303,93700,-0.0311613722644675,-0.8568847555558659,-0.9232362973690031,0.001570577985180128
2021-09-21,16.04772186279297,16.13480763246215,15.968551745784673,16.103140491685462,112000,0.0024697596857993,-0.8568847555558659,-0.9232362973690031,-0.0032407321317753112
2021-09-22,16.633581161499023,16.71275129206718,16.51482672066911,16.530659538747027,70500,0.0358567139785975,-0.8568847555558659,-0.9232362973690031,-0.0010197357896785967
2021-09-23,16.942340850830078,17.045262460467544,16.855255077341972,16.871087893402432,116400,0.0183922510287562,-0.8568847555558659,-0.9232362973690031,-0.003181192695178437
2021-09-24,17.211519241333008,17.23527073171427,17.132349116773327,17.16401777061501,74900,0.0157630184920876,-0.8568847555558659,-0.9232362973690031,0.0041884597972811285
2021-09-27,17.520282745361328,17.567785730676945,17.34610966267141,17.34610966267141,122800,0.0177803408237579,-0.8568847555558659,-0.9232362973690031,-0.00027855948115266605
2021-09-28,17.615285873413086,17.995300666923214,17.520281420013276,17.97155068610668,216400,0.0054078168256725,-0.8568847555558659,-0.9232362973690031,0.0016958952891438692
2021-09-29,17.72612190246582,17.76570771779504,17.67862043411521,17.76570771779504,48800,0.0062723246980892,-0.8568847555558659,-0.9232362973690031,0.0025040186638493845
2021-09-30,17.99530029296875,17.99530029296875,17.47277958523952,17.67070414150194,78300,0.0150712636342548,-0.8568847555558659,-0.9232362973690031,-0.001453893076744712
2021-10-01,17.900297164916992,17.92404714499231,17.631119650403615,17.836961367975285,65500,-0.0052933148689862,-0.8568847555558659,-0.9232362973690031,0.0010794269350382127
2021-10-04,17.77362632751465,17.8448792908623,17.58361741855786,17.77362632751465,105700,-0.007101622550437,-0.8568847555558659,-0.9232362973690031,0.0003821945406455755
2021-10-05,17.66278648376465,17.72612227959443,17.591533524700584,17.607367851169148,80200,-0.0062557237837814,-0.8568847555558659,-0.9232362973690031,-0.0003602715598645809
2021-10-06,17.35402488708496,17.393609193711967,17.164017497195232,17.274854763786447,144600,-0.0176355063129359,-0.8568847555558659,-0.9232362973690031,-0.0005048280974451904
2021-10-07,17.924049377441406,17.99530234663098,17.765710620388226,17.765710620388226,99600,0.0323188902890007,-0.8568847555558659,-0.9232362973690031,0.0004324349565371415
2021-10-08,18.43073463439941,18.494070429979708,18.375314491977736,18.43865179760251,130300,0.0278762799367016,-0.8568847555558659,-0.9232362973690031,-0.003581812404463479
2021-10-11,18.842416763305664,18.98492268248077,18.81866678347281,18.83450111005771,53700,0.0220909075488866,-0.8568847555558659,-0.9232362973690031,0.002743326733456003
2021-10-12,18.747413635253903,18.874085226569584,18.72366214561553,18.83450092055012,108100,-0.0050547357795797,-0.8568847555558659,-0.9232362973690031,0.0016052071514489458
2021-10-13,18.66824531555176,18.73949828130172,18.56532520393772,18.73949828130172,58200,-0.004231834481628,-0.8568847555558659,-0.9232362973690031,0.0011114393885975982
2021-10-14,19.079927444458008,19.103677424679866,18.929504359526646,18.961173013215152,69800,0.0218128943444024,-0.8568847555558659,-0.9232362973690031,0.0017546419984626569
2021-10-15,19.20659828186035,19.23826542425579,19.11159383458512,19.182846792530427,38600,0.0066170171979991,-0.8568847555558659,-0.9232362973690031,-0.0034546397133995506
2021-10-18,18.826583862304688,18.826583862304688,18.69991227028276,18.7078279234952,77500,-0.0199839742510312,-0.8568847555558659,-0.9232362973690031,0.0038580072291873016
2021-10-19,18.91366958618164,19.008674034959835,18.82658381068316,18.96908821878372,41400,0.0046150129098051,-0.8568847555558659,-0.9232362973690031,-0.0009723441769124572
2021-10-20,18.85825157165528,18.874085898644687,18.589074053013373,18.589074053013373,40900,-0.0029343518990817,-0.8568847555558659,-0.9232362973690031,-0.0018228103594833491
2021-10-21,18.72366142272949,19.000756084301106,18.71574425982237,18.953254616902782,40200,-0.0071625265237732,-0.8568847555558659,-0.9232362973690031,0.0016220900630972489
2021-10-22,18.882003784179688,18.984923893457434,18.80283365624972,18.945339584514745,42700,0.0084212469768546,-0.8568847555558659,-0.9232362973690031,-0.0011049890597063729
2021-10-25,19.095762252807617,19.2145166870449,19.01659212663457,19.19868235980137,74500,0.0112571511323699,-0.8568847555558659,-0.9232362973690031,-0.000756958846954508
2021-10-26,19.0561752319336,19.254099779851547,18.97700511075752,19.254099779851547,90500,-0.0020752306535896,-0.8568847555558659,-0.9232362973690031,0.0009053980198256425
2021-10-27,19.10367774963379,19.254100837123847,19.00075764348452,19.072010605451144,57200,0.0024896606525089,-0.8568847555558659,-0.9232362973690031,0.0005349108058609418
2021-10-28,19.3411865234375,19.3411865234375,19.09576051369294,19.10367616654924,61300,0.0123559700361679,-0.8568847555558659,-0.9232362973690031,-1.5203586597788125e-05
2021-10-29,19.61036491394043,19.673700709982832,19.3649373829872,19.50744330159372,162300,0.0138214097093596,-0.8568847555558659,-0.9232362973690031,-0.00031283642929451035
2021-11-01,19.974544525146484,19.998296013931984,19.71328418868366,19.800371470852745,112100,0.018400440547743,-0.8568847555558659,-0.9232362973690031,0.0008673013534871429
2021-11-02,19.895376205444336,19.9507963509566,19.681618827218145,19.71328597175202,38500,-0.0039713358994315,-0.8568847555558659,-0.9232362973690031,5.98335909917475e-06
2021-11-03,20.006214141845703,20.06163277497386,19.760786609357435,19.7766209359782,106400,0.0055555791393746,-0.8568847555558659,-0.9232362973690031,0.002099106156043025
2021-11-04,19.839956283569336,20.093299463592,19.19076400725015,20.093299463592,307400,-0.0083450339816507,-0.8568847555558659,-0.9232362973690031,-0.0009074144539575412
2021-11-05,20.045799255371094,20.053716419000207,19.89537616650704,19.98246345638274,126200,0.0103217199485711,-0.8568847555558659,-0.9232362973690031,0.0008044531203231384
2021-11-08,19.950796127319336,20.029964742788863,19.94287896376348,19.95871178083065,58200,-0.0047505696828049,-0.8568847555558659,-0.9232362973690031,-0.0007933200697927163
2021-11-09,20.014131546020508,20.093300159988075,19.950795748819743,20.093300159988075,31700,0.0031695526758604,-0.8568847555558659,-0.9232362973690031,-2.48161079376652e-05
2021-11-10,19.87162399291992,20.16455146465112,19.776619549898424,20.101215672651584,68700,-0.0071458172260363,-0.8568847555558659,-0.9232362973690031,0.0007101480068861813
2021-11-11,19.760786056518555,19.99037925596284,19.73703607729636,19.974544929785065,67800,-0.0055933124040661,-0.8568847555558659,-0.9232362973690031,-0.001214806859421109
2021-11-12,19.86370849609375,19.879542822932727,19.808289862201857,19.85579133267426,40900,0.0051949013962778,-0.8568847555558659,-0.9232362973690031,0.0015671005236324853
2021-11-15,19.934961318969727,20.06163291271653,19.92704415560499,20.06163291271653,54900,0.0035806673607847,-0.8568847555558659,-0.9232362973690031,-0.0026263545880233835
2021-11-16,19.92704391479492,20.053715507010946,19.89537526171867,19.903292424987733,82900,-0.0003972406421848,-0.8568847555558659,-0.9232362973690031,0.0020613004547882985
2021-11-17,19.9982967376709,20.061632533346604,19.942878105210216,19.95871092159578,96800,0.003569306979377,-0.8568847555558659,-0.9232362973690031,-0.0008309355647531696
2021-11-18,20.44956588745117,20.45748305121473,20.2833099785502,20.34664577861408,58300,0.022314547455044,-0.8568847555558659,-0.9232362973690031,7.729778028279512e-05
2021-11-19,20.014131546020508,20.172470284000163,19.950795748819743,20.14080314042204,43400,-0.0215230529191963,-0.8568847555558659,-0.9232362973690031,-0.00010643228545473315
