Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment
2021-07-15,24.817813873291016,24.977832873870405,24.7917644006004,24.888517962491505,401700,-0.0218028504180931,-0.9480321880812956,-0.9732104814052582
2021-07-16,24.50074958801269,25.2457672931026,24.43451153301492,25.230884314778628,327300,-0.0128579841466375,-0.9480321880812956,-0.9732104814052582
2021-07-19,23.675352096557617,23.89119078695541,23.44462758762486,23.827928187566503,438900,-0.0342692014674996,-0.9480321880812956,-0.9732104814052582
2021-07-20,24.077259063720703,24.12935800857884,23.55626819554954,23.579340788213823,368400,0.0168332766602336,-0.9480321880812956,-0.9732104814052582
2021-07-21,25.0902156829834,25.19366970689528,24.59825117062325,24.61685915329844,455800,0.0412101690093033,-0.9480321880812956,-0.9732104814052582
2021-07-22,24.687562942504883,24.84386261321816,24.527546785824715,24.84386261321816,189000,-0.0161783644858691,-0.9480321880812956,-0.9732104814052582
2021-07-23,24.8875732421875,25.16031424594782,24.7133226875768,25.156528263718705,172000,0.0080690200887638,-0.9480321880812956,-0.9732104814052582
2021-07-26,25.152740478515625,25.1981953877317,24.53907319353252,24.56558952059619,521200,0.0105982436413173,-0.9480321880812956,-0.9732104814052582
2021-07-27,25.03909492492676,25.152737966744265,24.804236877262404,25.11864389817397,318800,-0.0045284555500008,-0.9480321880812956,-0.9732104814052582
2021-07-28,25.24744033813477,25.31183671517569,24.508766323043307,24.607256769734708,343500,0.0082863774276779,-0.9480321880812956,-0.9732104814052582
2021-07-29,25.49745178222656,25.50881550910802,25.13758694402059,25.289110045919923,351400,0.0098537392266056,-0.9480321880812956,-0.9732104814052582
2021-07-30,25.14516258239746,25.349718342828428,25.07697732892047,25.152740327263167,236700,-0.0139129816649557,-0.9480321880812956,-0.9732104814052582
2021-08-02,25.3572940826416,25.607304732246465,25.266378491819243,25.50123943301636,377300,0.0084008882675428,-0.9480321880812956,-0.9732104814052582
2021-08-03,26.02399063110352,26.02399063110352,25.16789050759764,25.33380611140272,666700,0.0259524054962704,-0.9480321880812956,-0.9732104814052582
2021-08-04,26.00505447387696,26.167941307254,25.91035289377548,25.986113001831512,493300,-0.0007279071920102,-0.9480321880812956,-0.9732104814052582
2021-08-05,25.9520206451416,26.02399187751718,25.607305521950448,25.720948568951712,301400,-0.0020414485238872,-0.9480321880812956,-0.9732104814052582
2021-08-06,26.62250709533692,26.85736804876184,26.092177681512663,26.114150828979465,1080600,0.0255075159786862,-0.9480321880812956,-0.9732104814052582
2021-08-09,26.357341766357425,26.410374414574434,26.09975337927655,26.13763342942262,437000,-0.0100101283360586,-0.9480321880812956,-0.9732104814052582
2021-08-10,26.44825553894043,26.561898584056927,26.06944924196904,26.13005963671455,797400,0.0034433418822911,-0.9480321880812956,-0.9732104814052582
2021-08-11,26.84979057312012,26.91797582543873,26.25127879172648,26.380071551626745,788400,0.0150678180705087,-0.9480321880812956,-0.9732104814052582
2021-08-12,27.781652450561523,27.834687991029384,27.53921665154856,27.645284842421585,752000,0.0341177979780048,-0.9480321880812956,-0.9732104814052582
2021-08-13,27.626344680786133,27.78165376717224,27.433152650832987,27.4627006532002,386700,-0.0056059841378445,-0.9480321880812956,-0.9732104814052582
2021-08-16,26.7891845703125,27.046772994644847,26.55432360134204,27.039195249482223,404700,-0.0307715896258223,-0.9480321880812956,-0.9732104814052582
2021-08-17,25.766403198242188,26.03914419605808,25.66033789688328,26.016416742927657,611500,-0.0389268035472534,-0.9480321880812956,-0.9732104814052582
2021-08-18,25.77398109436035,26.023991750454613,25.41790224622018,25.462602846377507,312100,0.0002940566422534,-0.9480321880812956,-0.9732104814052582
2021-08-19,24.970911026000977,25.160314179214083,24.84969312354709,25.136829529204785,567400,-0.0316539099020455,-0.9480321880812956,-0.9732104814052582
2021-08-20,24.751203536987305,24.789086480999973,24.516345468460795,24.598926124717888,291800,-0.008837472858481,-0.9480321880812956,-0.9732104814052582
2021-08-23,24.79665946960449,24.82696466650876,24.68301931630747,24.79665946960449,294200,0.0018348297024961,-0.9480321880812956,-0.9732104814052582
2021-08-24,25.148950576782227,25.28910995127555,25.04667414516905,25.114859396265427,246000,0.0141072238139084,-0.9480321880812956,-0.9732104814052582
2021-08-25,25.319412231445312,25.37244777340621,25.23607727136452,25.34214257516078,223000,0.0067552142926549,-0.9480321880812956,-0.9732104814052582
2021-08-26,24.978487014770508,25.28910804860324,24.96333441677104,25.236075400636377,188000,-0.0135564483988764,-0.9480321880812956,-0.9732104814052582
2021-08-27,25.19819450378418,25.296684953735483,25.031521692400585,25.031521692400585,189700,0.008757410275747,-0.9480321880812956,-0.9732104814052582
2021-08-30,25.561851501464844,25.607306409791143,25.266380147029707,25.30426309071874,696200,0.0143287190699678,-0.9480321880812956,-0.9732104814052582
2021-08-31,25.32699012756348,25.380022779778884,25.13000922785241,25.28835287811019,342200,-0.0092304337813242,-0.9480321880812956,-0.9732104814052582
2021-09-01,26.06187438964844,26.213394596398423,25.531544995835425,25.56942504752292,668500,0.0286028644727565,-0.9480321880812956,-0.9732104814052582
2021-09-02,26.44068145751953,26.51644156310329,26.28915835628924,26.31946355454785,478700,0.0144302933482662,-0.9480321880812956,-0.9732104814052582
2021-09-03,25.895198822021484,26.159604878777337,25.87247136890929,26.122482023331496,297800,-0.0208462105305215,-0.9480321880812956,-0.9732104814052582
2021-09-07,25.64518547058105,25.83458862144225,25.64518547058105,25.80352622725499,410200,-0.0097017248078014,-0.9480321880812956,-0.9732104814052582
2021-09-08,24.94060516357422,25.039095609839297,24.849692461670976,24.93303030927507,465200,-0.027858648310802,-0.9480321880812956,-0.9732104814052582
2021-09-09,24.87999725341797,25.001215150667186,24.849692056590005,24.940604757011258,242800,-0.0024330472581382,-0.9480321880812956,-0.9732104814052582
2021-09-10,25.033037185668945,25.258806010985005,25.0087924478257,25.01637019280425,418700,0.0061322824211337,-0.9480321880812956,-0.9732104814052582
2021-09-13,25.387598037719727,25.46336103499034,25.236077823304186,25.433055836082094,344600,0.0140643486532739,-0.9480321880812956,-0.9732104814052582
2021-09-14,25.01258087158203,25.25880555783472,25.00121714438101,25.236078103432675,287700,-0.0148818554009291,-0.9480321880812956,-0.9732104814052582
2021-09-15,25.213348388671875,25.28911138867566,25.00121776878716,25.23607873370448,247100,0.0079946190888196,-0.9480321880812956,-0.9732104814052582
2021-09-16,24.857271194458008,24.940606155313148,24.667868038758257,24.90272610218576,271600,-0.0142232390987777,-0.9480321880812956,-0.9732104814052582
2021-09-17,24.09208106994629,24.45573478574945,23.902677912336543,24.387549533407427,521100,-0.0312671129503078,-0.9480321880812956,-0.9732104814052582
2021-09-20,23.095821380615234,23.23597931190501,22.917781950982672,23.05415245495388,840000,-0.0422314916403702,-0.9480321880812956,-0.9732104814052582
2021-09-21,23.37234878540039,23.751155081938386,23.296587237086523,23.72842618393482,411200,0.0119019392460244,-0.9480321880812956,-0.9732104814052582
2021-09-22,23.622364044189453,23.78146201640904,23.561755086434623,23.698125602640864,228200,0.0106402445090752,-0.9480321880812956,-0.9732104814052582
2021-09-23,24.00116920471192,24.084507059391104,23.819342340437608,23.8951038951431,285300,0.0159086537185679,-0.9480321880812956,-0.9732104814052582
2021-09-24,23.77994728088379,23.79661427439108,23.429171660464064,23.508722090459724,401300,-0.009259871716037,-0.9480321880812956,-0.9732104814052582
2021-09-27,24.334518432617188,24.357248778222896,24.0996589068098,24.0996589068098,406900,0.0230531796963611,-0.9480321880812956,-0.9732104814052582
2021-09-28,24.031471252441406,24.486039103351576,23.804188049502,24.440581306738604,495300,-0.0125315804774822,-0.9480321880812956,-0.9732104814052582
2021-09-29,24.09965705871582,24.334516566512896,24.07692960491599,24.311789112713065,330100,0.0028333369394026,-0.9480321880812956,-0.9732104814052582
2021-09-30,23.57690620422364,23.72464043914456,23.410230497107552,23.58448105906396,374800,-0.0219299281967601,-0.9480321880812956,-0.9732104814052582
2021-10-01,23.61478614807129,23.68297140156679,23.41932252540096,23.667818801894136,250200,0.0016053652706589,-0.9480321880812956,-0.9732104814052582
2021-10-04,23.410228729248047,23.6147844752442,23.319316027715097,23.48599027721307,390900,-0.0086999955066409,-0.9480321880812956,-0.9732104814052582
2021-10-05,23.429170608520508,23.4859921352474,23.24355631860472,23.28825547648689,365100,0.0008088011619641,-0.9480321880812956,-0.9732104814052582
2021-10-06,22.622312545776367,22.64503999880296,22.235929948979543,22.28896259941672,964000,-0.0350451531721135,-0.9480321880812956,-0.9732104814052582
2021-10-07,23.48220443725586,23.60720977157069,23.182947097334274,23.28901240463552,596600,0.0373061762726731,-0.9480321880812956,-0.9732104814052582
2021-10-08,23.63751220703125,23.645087060925857,23.41780387327472,23.54659806495204,276400,0.0065920741145961,-0.9480321880812956,-0.9732104814052582
2021-10-11,23.38750267028809,23.53902433021756,23.364773771034525,23.493567976741858,244600,-0.010633144634868,-0.9480321880812956,-0.9732104814052582
2021-10-12,23.175371170043945,23.243556424414024,23.11476221560737,23.14506597030993,290400,-0.0091116784850274,-0.9480321880812956,-0.9732104814052582
2021-10-13,23.705699920654297,23.88752677871392,23.50872046316519,23.88676813722045,249000,0.0226253949150327,-0.9480321880812956,-0.9732104814052582
2021-10-14,24.12996292114257,24.175419275024456,24.00874501410328,24.083747925756807,349200,0.0177388208007005,-0.9480321880812956,-0.9732104814052582
2021-10-15,24.039047241210938,24.243602988231665,24.00116718955436,24.12920419180624,374800,-0.0037748663543072,-0.9480321880812956,-0.9732104814052582
2021-10-18,23.57387351989746,23.599632649353367,23.36477314350015,23.53069020201008,548300,-0.0195404320997155,-0.9480321880812956,-0.9732104814052582
2021-10-19,23.43674659729004,23.65721215282085,23.372350216550466,23.46250572759844,377100,-0.0058338865210809,-0.9480321880812956,-0.9732104814052582
2021-10-20,23.857221603393555,23.902677956695456,23.220826877041286,23.251132075930165,459600,0.017781806065371,-0.9480321880812956,-0.9732104814052582
2021-10-21,24.24360466003418,24.372397422560425,24.141326779470887,24.273909859474315,347400,0.0160658931453873,-0.9480321880812956,-0.9732104814052582
2021-10-22,24.508766174316406,24.637561817679387,24.39512601965073,24.46331126847521,347900,0.0108779993453346,-0.9480321880812956,-0.9732104814052582
2021-10-25,25.054248809814453,25.15273925844335,24.85727080261941,25.13758665941869,441300,0.022012569726669,-0.9480321880812956,-0.9732104814052582
2021-10-26,25.84216690063477,25.925504751148143,25.72776665529139,25.89519955276823,534400,0.030964107467749,-0.9480321880812956,-0.9732104814052582
2021-10-27,25.26637840270996,25.48608674466182,25.145160505436976,25.4406318394736,415000,-0.0225329387307689,-0.9480321880812956,-0.9732104814052582
2021-10-28,25.19062042236328,25.46336143671472,23.879950894563656,23.93298354845834,1400300,-0.0030028752814554,-0.9480321880812956,-0.9732104814052582
2021-10-29,24.70574951171875,25.03909804448516,24.49664767595312,24.933032733607803,410400,-0.019435729469837,-0.9480321880812956,-0.9732104814052582
2021-11-01,25.3572940826416,25.3572940826416,24.95575744833281,24.95575744833281,530900,0.0260304333647391,-0.9480321880812956,-0.9732104814052582
2021-11-02,25.319412231445312,25.43305527983432,25.12243422297552,25.42472033879485,558000,-0.0014950402663289,-0.9480321880812956,-0.9732104814052582
2021-11-03,25.7436752319336,25.77398042887852,25.18682952083685,25.20577099144309,429300,0.0166175914803447,-0.9480321880812956,-0.9732104814052582
2021-11-04,25.75882911682129,26.077025030446,25.463360657008973,26.0694501758628,351400,0.0005884717846882,-0.9480321880812956,-0.9732104814052582
2021-11-05,26.24370002746582,26.24370002746582,25.90277377911713,26.09975467374647,337500,0.0186485146160289,-0.9480321880812956,-0.9732104814052582
2021-11-08,25.07091522216797,25.410327074336184,24.816358500588823,25.228498780306303,951200,-0.045717543107694,-0.9480321880812956,-0.9732104814052582
2021-11-09,25.064855575561523,25.22849960047709,24.92545628732569,25.205772146758,382000,-0.0002417294693802,-0.9480321880812956,-0.9732104814052582
2021-11-10,24.637563705444336,25.039097484808632,24.599683650986687,24.96333737589333,490800,-0.0171944305164454,-0.9480321880812956,-0.9732104814052582
2021-11-11,24.743627548217773,24.902725501553185,24.720900094902067,24.902725501553185,337900,0.0042957248775333,-0.9480321880812956,-0.9732104814052582
2021-11-12,24.645137786865234,24.77393343605469,24.546650226378794,24.7125658423177,286800,-0.0039883520570025,-0.9480321880812956,-0.9732104814052582
2021-11-15,24.08450508117676,24.501191430284667,24.054199883771137,24.45573363417623,409500,-0.0230109399760409,-0.9480321880812956,-0.9732104814052582
2021-11-16,23.925405502319336,24.372395600391176,23.925405502319336,24.304213241842763,527100,-0.006627804939905,-0.9480321880812956,-0.9732104814052582
2021-11-17,24.09965705871582,24.09965705871582,23.67539439575272,23.713274448773365,482300,0.0072567243759017,-0.9480321880812956,-0.9732104814052582
2021-11-18,24.51255416870117,24.569375689030583,24.016318863953643,24.349667351790234,569900,0.0169877908933896,-0.9480321880812956,-0.9732104814052582
2021-11-19,23.679182052612305,23.940559334095564,23.65266572623449,23.743579877409417,446000,-0.034589133637837,-0.9480321880812956,-0.9732104814052582
2021-11-22,23.592056274414062,23.789035726930685,23.56175252135148,23.599632573937555,412500,-0.0036862108943283,-0.9480321880812956,-0.9732104814052582
2021-11-23,23.77388381958008,23.9026780251639,23.56175320687596,23.69736507070732,252000,0.0076776028498638,-0.9480321880812956,-0.9732104814052582
2021-11-24,22.970813751220703,22.98596634999553,22.554127400132515,22.60640285438371,537000,-0.0343632169075591,-0.9480321880812956,-0.9732104814052582
2021-11-26,22.13744163513184,22.44048785830752,22.12229047999824,22.31851130551954,500000,-0.0369540761352228,-0.9480321880812956,-0.9732104814052582
2021-11-29,21.74348258972168,22.054103645715013,21.576806889898947,21.94803689718289,913700,-0.0179563050517965,-0.9480321880812956,-0.9732104814052582
2021-11-30,21.099512100219727,21.33437161164239,20.91010894212984,21.213153706067374,732000,-0.0300641445807283,-0.9480321880812956,-0.9732104814052582
2021-12-01,22.07683181762696,22.63746499656455,22.07683181762696,22.39502918351385,598100,0.0452788075908605,-0.9480321880812956,-0.9732104814052582
2021-12-02,22.11471176147461,22.24350595873003,22.0010701627272,22.08440656445859,459600,0.0017143530212879,-0.9480321880812956,-0.9732104814052582
2021-12-03,21.554079055786133,21.834394908669672,21.32679440868535,21.72832960704145,584000,-0.025677995645418,-0.9480321880812956,-0.9732104814052582
2021-12-06,21.58438301086425,21.637415662175865,21.144967756384872,21.372250960586445,434500,0.0014049624678831,-0.9480321880812956,-0.9732104814052582
2021-12-07,22.47836685180664,22.72837896259392,20.985870486807617,21.78893947221048,1251000,0.0405833290084889,-0.9480321880812956,-0.9732104814052582
2021-12-08,24.11480712890625,24.23602501989732,23.14506255594648,23.16021515357817,1082500,0.0702726820715515,-0.9480321880812956,-0.9732104814052582
2021-12-09,23.485992431640625,23.864798761183216,23.485992431640625,23.751157151326733,380000,-0.0264218788239809,-0.9480321880812956,-0.9732104814052582
2021-12-10,23.51629638671875,23.569329038842245,23.258707980663427,23.410229637440363,255200,0.0012894673871804,-0.9480321880812956,-0.9732104814052582
2021-12-13,23.53902244567871,23.766307084923604,23.52386984738946,23.736001888345093,333300,0.0009659295183142,-0.9480321880812956,-0.9732104814052582
2021-12-14,23.21703720092773,23.432956664487385,23.107183033142988,23.182944577995617,329600,-0.0137732023292048,-0.9480321880812956,-0.9732104814052582
2021-12-15,23.887527465820312,23.887527465820312,23.55417749394008,23.645848844584503,255800,0.0284700880952892,-0.9480321880812956,-0.9732104814052582
2021-12-16,23.751155853271484,24.10723326336974,23.71327435536865,24.05420061133717,209500,-0.0057252625619989,-0.9480321880812956,-0.9732104814052582
2021-12-17,22.53139877319336,22.91778137641436,22.50109502031028,22.917024179975908,384000,-0.0527213593680364,-0.9480321880812956,-0.9732104814052582
2021-12-20,22.33442115783692,22.66777113714192,22.213203246277185,22.59200958115921,482100,-0.008780799338062,-0.9480321880812956,-0.9732104814052582
2021-12-21,22.30411529541016,22.485942145572707,22.23593004597028,22.39578663943627,347100,-0.0013578342612005,-0.9480321880812956,-0.9732104814052582
2021-12-22,22.23896026611328,22.258657488481607,22.03895058652672,22.06925433902368,486600,-0.0029254861701599,-0.9480321880812956,-0.9732104814052582
2021-12-23,22.72837829589844,22.96323780034727,22.4253335409594,22.426090737400227,382800,0.0217685712351421,-0.9480321880812956,-0.9732104814052582
2021-12-27,22.667770385742188,22.70716627794476,22.485943524429857,22.53821898187476,337100,-0.002670180089143,-0.9480321880812956,-0.9732104814052582
2021-12-28,22.635950088500977,22.85717283512696,22.622313327207703,22.79732107969557,333600,-0.0014047544943677,-0.9480321880812956,-0.9732104814052582
2021-12-29,22.258657455444336,22.508669554556462,22.205624804879847,22.447303408193463,446200,-0.0168083222628552,-0.9480321880812956,-0.9732104814052582
2021-12-30,22.038949966430664,22.2586568622038,22.02910063300795,22.1601678630706,536900,-0.0099196910805885,-0.9480321880812956,-0.9732104814052582
2021-12-31,22.122289657592773,22.34957287149369,21.97076655163788,22.34578544410897,295700,0.0037743410650285,-0.9480321880812956,-0.9732104814052582
2022-01-03,22.788986206054688,22.804138804367422,22.57685416477029,22.644282215740056,303100,0.0296916760724731,-0.9480321880812956,-0.9732104814052582
2022-01-04,23.72085189819336,23.736004498148663,23.190523905041,23.191281101529327,568100,0.0400771301374134,-0.9480321880812956,-0.9732104814052582
2022-01-05,23.546600341796875,23.963286707792644,23.49962815093323,23.67463734947156,334600,-0.0073730373659652,-0.9480321880812956,-0.9732104814052582
2022-01-06,23.414018630981445,23.53144766271108,23.15264135126034,23.31931705311876,236300,-0.0056465211053913,-0.9480321880812956,-0.9732104814052582
2022-01-07,23.328407287597656,23.402652999497125,23.04657559393644,23.213249847490754,315700,-0.0036631149296178,-0.9480321880812956,-0.9732104814052582
2022-01-10,23.31174087524414,23.485991432614064,22.90793262839297,23.485991432614064,255200,-0.0007146809656227,-0.9480321880812956,-0.9732104814052582
2022-01-11,23.751155853271484,23.76630845243261,23.34962064568983,23.37234954443153,259600,0.0186740629209531,-0.9480321880812956,-0.9732104814052582
2022-01-12,23.89510154724121,23.89510154724121,23.54659900785193,23.591298161782635,270600,0.0060422849461067,-0.9480321880812956,-0.9732104814052582
2022-01-13,23.698122024536133,24.08450461377128,23.698122024536133,23.857219972734026,369100,-0.0082776762182767,-0.9480321880812956,-0.9732104814052582
2022-01-14,23.9329833984375,24.02389610596381,23.5466007788721,23.62236233183165,580400,0.009861760513552,-0.9480321880812956,-0.9732104814052582
2022-01-18,22.86474800109864,23.3624991563284,22.781410154504105,23.145063847774416,555900,-0.0456612301581003,-0.9480321880812956,-0.9732104814052582
2022-01-19,22.8723258972168,23.258708515179364,22.76625914550085,23.23597961587636,258600,0.000331367774176,-0.9480321880812956,-0.9732104814052582
2022-01-20,22.78141021728516,23.092031261771808,22.728377567499336,22.773833918025563,362100,-0.0039828416183397,-0.9480321880812956,-0.9732104814052582
2022-01-21,22.10713577270508,22.33441897339199,21.94803637619916,22.15259212383619,620500,-0.0300444199915916,-0.9480321880812956,-0.9732104814052582
2022-01-24,21.277549743652344,21.30406751478692,20.6752490978532,20.804041856050706,756700,-0.038247927831572,-0.9480321880812956,-0.9732104814052582
2022-01-25,21.25860977172852,21.372251376038367,20.75858555674006,20.94798871226694,292100,-0.000890535177191,-0.9480321880812956,-0.9732104814052582
2022-01-26,21.73590660095215,22.35714872182107,21.59195979769208,22.304116069312464,266100,0.0222035960984922,-0.9480321880812956,-0.9732104814052582
2022-01-27,21.59195899963379,22.13743954888693,21.44043590232557,22.12986324951839,295400,-0.0066445982943352,-0.9480321880812956,-0.9732104814052582
2022-01-28,21.25860977172852,21.379827675663208,21.07678291582648,21.35710022182008,312800,-0.015558997804157,-0.9480321880812956,-0.9732104814052582
2022-01-31,21.77378463745117,21.804089833238564,21.45558730683993,21.5086199544366,264400,0.0239447275563342,-0.9480321880812956,-0.9732104814052582
2022-02-01,22.25108337402344,22.34957237920272,22.00107126622683,22.341996079568712,214300,0.0216839917965371,-0.9480321880812956,-0.9732104814052582
2022-02-02,22.0715274810791,22.501094843448595,21.91773279346309,22.501094843448595,196500,-0.0081022697783926,-0.9480321880812956,-0.9732104814052582
2022-02-03,21.85712432861328,22.09198383569524,21.8419717294386,21.99349483112261,156900,-0.0097615039895759,-0.9480321880812956,-0.9732104814052582
2022-02-04,21.465436935424805,21.57680549691068,21.21315181264428,21.463163901206336,279000,-0.0180828674418017,-0.9480321880812956,-0.9732104814052582
2022-02-07,21.15633201599121,21.55407980090987,21.084359336688447,21.508622002899425,245300,-0.0145048104003707,-0.9480321880812956,-0.9732104814052582
2022-02-08,21.09193420410156,21.21315210050193,20.955563709393324,21.09951050325549,211900,-0.0030485445924927,-0.9480321880812956,-0.9732104814052582
2022-02-09,22.205625534057617,22.614737043328773,22.091983929826096,22.257900989911025,337300,0.0514549570206931,-0.9480321880812956,-0.9732104814052582
2022-02-10,21.7965145111084,22.32684245587308,21.75105671539011,21.84197086179536,201900,-0.0185955870117244,-0.9480321880812956,-0.9732104814052582
2022-02-11,21.39043235778809,22.22077622851912,21.33436947944631,22.13743838487845,260800,-0.0188063362302083,-0.9480321880812956,-0.9732104814052582
2022-02-14,20.56160545349121,20.74343230366211,20.364626004548235,20.41008380086448,526600,-0.0395182121726633,-0.9480321880812956,-0.9732104814052582
2022-02-15,21.94803810119629,22.038952255635223,21.70560228273441,21.887429146580818,293100,0.0652522313733049,-0.9480321880812956,-0.9732104814052582
2022-02-16,21.917734146118164,21.917734146118164,21.45558996825366,21.584384176263534,507600,-0.0013816676805842,-0.9480321880812956,-0.9732104814052582
2022-02-17,21.304067611694336,21.667721324219045,21.22830606032717,21.61468867177145,229400,-0.0283980653218596,-0.9480321880812956,-0.9732104814052582
2022-02-18,20.766918182373047,21.008596783659414,20.64494308709787,20.872226286191,334300,-0.0255367736058575,-0.9480321880812956,-0.9732104814052582
2022-02-22,21.2055778503418,21.86470149010914,20.97980902684598,21.78136363639461,595700,0.0209030046571175,-0.9480321880812956,-0.9732104814052582
2022-02-23,20.644943237304688,21.498014604078964,20.58433428743679,21.470741082399385,386600,-0.0267938433500727,-0.9480321880812956,-0.9732104814052582
2022-02-24,19.610801696777344,19.690350670423925,18.97819444460708,19.02365223957481,1016600,-0.0513898884585119,-0.9480321880812956,-0.9732104814052582
2022-02-25,20.60706329345703,20.64191311468155,20.038853843582643,20.4176601434989,625700,0.0495533739381259,-0.9480321880812956,-0.9732104814052582
2022-02-28,19.5388298034668,20.28128981058152,19.42518675653524,19.94718266287676,617900,-0.0532301377610483,-0.9480321880812956,-0.9732104814052582
2022-03-01,18.25846290588379,19.34184909319397,18.144821311382508,19.197902302809,779700,-0.0677750641747553,-0.9480321880812956,-0.9732104814052582
2022-03-02,18.42892837524414,18.62969526602077,18.023605721205595,18.14482363016863,481800,0.0092929309045228,-0.9480321880812956,-0.9732104814052582
2022-03-03,17.705408096313477,18.303921332650432,17.61449394337256,18.235736079202606,764200,-0.0400514892421874,-0.9480321880812956,-0.9732104814052582
2022-03-04,16.27351951599121,16.667478444207298,16.12957415166844,16.591716889545516,1099600,-0.0843309178783516,-0.9480321880812956,-0.9732104814052582
2022-03-07,15.000727653503418,15.90986327585021,14.90223865951428,15.818949135603036,1392300,-0.0814405070383458,-0.9480321880812956,-0.9732104814052582
2022-03-08,15.97047233581543,16.417463851429023,15.379534032538668,15.887134493742344,988800,0.0626428280746562,-0.9480321880812956,-0.9732104814052582
2022-03-09,17.637222290039062,18.04633235287132,17.500851787417844,17.66752604338189,1028300,0.0992700333945685,-0.9480321880812956,-0.9732104814052582
2022-03-10,16.811424255371094,16.985674809224914,16.6674774545638,16.79627165633214,446200,-0.0479529011241114,-0.9480321880812956,-0.9732104814052582
2022-03-11,16.72657012939453,17.228110162200803,16.599291768878405,17.15234861402301,424500,-0.0050601897098651,-0.9480321880812956,-0.9732104814052582
2022-03-14,17.356904983520508,17.69025494044768,17.15234922960851,17.47054658735004,359300,0.0369919281838046,-0.9480321880812956,-0.9732104814052582
2022-03-15,17.504638671875,17.569036493907532,17.076588595848506,17.341751848243202,337900,0.0084755037914721,-0.9480321880812956,-0.9732104814052582
2022-03-16,18.47817039489746,18.70545503629888,17.955418754239975,18.17512565139356,328100,0.0541241439374299,-0.9480321880812956,-0.9732104814052582
2022-03-17,18.455442428588867,18.546355126593905,18.26603928854188,18.35695198654692,214200,-0.0012307471400713,-0.9480321880812956,-0.9732104814052582
2022-03-18,18.67514991760254,18.735758866557013,17.743286785540732,17.788743135998757,663100,0.0118344491359214,-0.9480321880812956,-0.9732104814052582
2022-03-21,18.561508178710938,18.705454973277057,18.3342249831066,18.55393187951995,466900,-0.0061037750175013,-0.9480321880812956,-0.9732104814052582
2022-03-22,18.796369552612305,18.910011161775422,18.5675704962838,18.743336898004944,419900,0.0125737585988858,-0.9480321880812956,-0.9732104814052582
2022-03-23,18.30392074584961,18.6562107290256,18.182702842502103,18.182702842502103,279700,-0.0265484569778322,-0.9480321880812956,-0.9732104814052582
2022-03-24,18.46302032470703,18.53120413159329,18.182703017375346,18.319073521210683,188000,0.0086545449409362,-0.9480321880812956,-0.9732104814052582
2022-03-25,18.24331283569336,18.37210704598192,18.08800229784817,18.23573653567268,217300,-0.0119712373291865,-0.9480321880812956,-0.9732104814052582
2022-03-28,18.62969398498535,18.644846583821657,18.334982729266617,18.35695298605731,330200,0.0209581656335828,-0.9480321880812956,-0.9732104814052582
2022-03-29,20.03885269165039,20.15249428608632,19.55397967300916,19.78884060587885,730200,0.0729162651102408,-0.9480321880812956,-0.9732104814052582
2022-03-30,19.59186363220215,19.894908403826825,19.553982132604403,19.85702690422908,434500,-0.0225586644181544,-0.9480321880812956,-0.9732104814052582
2022-03-31,18.690303802490234,19.14487167345085,18.690303802490234,19.015320270961663,445700,-0.0471094830937139,-0.9480321880812956,-0.9732104814052582
2022-04-01,19.106990814208984,19.281242824681783,18.89486019368267,19.205481269480323,303500,0.0220494031516989,-0.9480321880812956,-0.9732104814052582
2022-04-04,19.00092506408692,19.061534017838728,18.90622348353524,18.978196164543192,207400,-0.0055666137371888,-0.9480321880812956,-0.9732104814052582
2022-04-05,18.39104461669922,18.796367220954696,18.364528292684845,18.68651449790855,230500,-0.0326238250436153,-0.9480321880812956,-0.9732104814052582
2022-04-06,17.606916427612305,17.690254274966904,17.46296963082655,17.58418752968887,356100,-0.0435720368313919,-0.9480321880812956,-0.9732104814052582
2022-04-07,17.788742065429688,17.834199858183283,17.51600253406433,17.73570941891507,185300,0.010273985281593,-0.9480321880812956,-0.9732104814052582
2022-04-08,17.67510223388672,17.872081687009253,17.48569908031098,17.553884331200756,197800,-0.0064087931100077,-0.9480321880812956,-0.9732104814052582
2022-04-11,17.425090789794922,17.728135558002457,17.425090789794922,17.576613896414408,175700,-0.0142458289101078,-0.9480321880812956,-0.9732104814052582
2022-04-12,17.053861618041992,17.409939057803104,16.93264370471772,17.364482701564377,303900,-0.0215345010045078,-0.9480321880812956,-0.9732104814052582
2022-04-13,17.31144905090332,17.341752804978263,16.76596702724006,16.79627222634643,343100,0.0149914115172699,-0.9480321880812956,-0.9732104814052582
2022-04-14,16.89476203918457,17.425091488589008,16.89476203918457,17.424334292084662,408800,-0.0243644420856201,-0.9480321880812956,-0.9732104814052582
2022-04-18,16.788694381713867,17.119771281825777,16.69020538374374,16.89475967876343,407600,-0.0062979289733951,-0.9480321880812956,-0.9732104814052582
2022-04-19,17.62964630126953,17.720559007932273,17.356905291218467,17.356905291218467,444000,0.048876227481913,-0.9480321880812956,-0.9732104814052582
2022-04-20,17.67510223388672,17.856929087915663,17.614493282543737,17.81147273566627,247400,0.002575061974448,-0.9480321880812956,-0.9732104814052582
2022-04-21,17.81753158569336,18.311495289226844,17.766014776478787,18.258462642227467,352000,0.0080258972652774,-0.9480321880812956,-0.9732104814052582
