Date,Close,High,Low,Open,Volume,Daily Return,Mkt-RF,SMB,HML,RF
2018-09-06,11.25464153289795,11.297873493176882,11.160972858250844,11.24023133757077,130300,0.0038486529990306,-4.4000000000000006e-05,-3.5e-05,-2.4e-05,8.000000000000001e-07
2018-09-07,11.13215160369873,11.189793758389635,11.024072735440452,11.110535967476812,79100,-0.0109431619638699,-1.8e-05,1e-05,-2.2000000000000003e-05,8.000000000000001e-07
2018-09-10,11.31948947906494,11.384337077910208,11.240231684447792,11.341105116297124,52500,0.0166885104349295,2.3e-05,1.2e-05,-3.7000000000000005e-05,8.000000000000001e-07
2018-09-11,11.341104507446287,11.36344096248485,11.225820198865431,11.236628360475644,80000,0.0019077200667981,3.7000000000000005e-05,-3e-05,-2.4e-05,8.000000000000001e-07
2018-09-12,11.384336471557615,11.449184066948972,11.297873240085377,11.31228343508974,69900,0.003804724080219,3e-06,-5.999999999999999e-06,-2.2000000000000003e-05,8.000000000000001e-07
2018-09-13,11.70497226715088,11.776303800788746,11.636521260919476,11.751805574859558,98500,0.0277753147410799,4.5e-05,-4.4000000000000006e-05,-4.1e-05,8.000000000000001e-07
2018-09-14,11.73739528656006,11.91752718691146,11.730189845630322,11.895910864122252,130400,0.0027661915981371,1.2e-05,2.6e-05,2.5e-05,8.000000000000001e-07
2018-09-17,11.852680206298828,11.95355363594136,11.852680206298828,11.906718954622724,128000,0.0097740965317983,-7.099999999999999e-05,-4.5e-05,8.4e-05,8.000000000000001e-07
2018-09-18,12.248968124389648,12.306610272356064,12.126478388173863,12.227351803540788,158000,0.0328876789455422,5.7e-05,4e-06,-4.9e-05,8.000000000000001e-07
2018-09-19,12.400279998779297,12.57320784139902,12.29940656916563,12.457923529184145,123600,0.0122773542036834,5.999999999999999e-06,-6.6e-05,0.000128,8.000000000000001e-07
2018-09-20,12.796570777893066,12.818187101378262,12.702901417087938,12.774954454407872,166400,0.0314581741519423,7.7e-05,3.1e-05,-2.3e-05,8.000000000000001e-07
2018-09-21,12.9334716796875,12.9334716796875,12.73028180788451,12.890239031820212,50100,0.0106414277322468,-1.3e-05,-4.2e-05,3e-05,8.000000000000001e-07
2018-09-24,12.760542869567873,12.82250856070941,12.746133362335089,12.803775514158138,119500,-0.013460833138334,-3.1e-05,5e-06,-9e-05,8.000000000000001e-07
2018-09-25,12.54870891571045,12.616438411000448,12.501154105217587,12.547988783909789,93000,-0.01674003660505,-5e-06,2.7e-05,-3.8e-05,8.000000000000001e-07
2018-09-26,12.558796882629396,12.64525942911746,12.429101688599898,12.429101688599898,69800,0.0008035818087884,-4e-05,-3.8e-05,-6.4e-05,8.000000000000001e-07
2018-09-27,12.658230781555176,12.810982571880928,12.626527113046915,12.681287370335058,67400,0.0078862914055822,2.7e-05,-2.6e-05,-5.500000000000001e-05,8.000000000000001e-07
2018-09-28,12.457923889160156,12.52277011414455,12.371459965351889,12.40028035708968,91900,-0.01595078083941,-3e-06,4e-05,-2e-05,8.000000000000001e-07
2018-10-01,12.475214004516602,12.609232728931971,12.47233210307175,12.558796017903813,46500,0.0013869187425746,1.6e-05,-0.000162,3.4e-05,8.000000000000001e-07
2018-10-02,12.566001892089844,12.609233163848351,12.465848598365936,12.472332533266169,57700,0.0072511083917983,-2.1e-05,-9.8e-05,6e-05,8.000000000000001e-07
2018-10-03,12.59482192993164,12.702900793456871,12.57320698180498,12.59482192993164,93800,0.0022908669962314,2e-05,8.4e-05,5e-05,8.000000000000001e-07
2018-10-04,12.44351291656494,12.56600267273804,12.371459876292985,12.56600267273804,73100,-0.0120863353109245,-9.3e-05,-0.000106,0.000158,8.000000000000001e-07
2018-10-05,12.205738067626951,12.270585662308294,12.104863267957452,12.266982254660803,109400,-0.0192932616590512,-6.4e-05,-4.3e-05,3.9e-05,8.000000000000001e-07
2018-10-08,12.119275093078612,12.119275093078612,11.90311734351758,11.96075950168702,116900,-0.0071090065288296,-1.7e-05,-4e-05,0.0001219999999999,8.000000000000001e-07
2018-10-09,11.953553199768066,11.9967844717092,11.831063450687065,11.89591104574744,114400,-0.0137685949765394,-1.8e-05,-2.9e-05,2.9e-05,8.000000000000001e-07
2018-10-10,11.40595245361328,11.845474752531658,11.38433681687673,11.84403311455368,206600,-0.046893208889846,-0.000333,3e-05,0.000112,8.000000000000001e-07
2018-10-11,11.377132415771484,11.607701748253822,11.243834488220037,11.528443261058833,162100,-0.0025299517935593,-0.000196,4.5e-05,-9.3e-05,8.000000000000001e-07
2018-10-12,11.49241542816162,11.564467778039123,11.305078081612471,11.550058270071784,176200,0.0100818774086107,0.000138,-8.800000000000001e-05,-0.000175,8.000000000000001e-07
2018-10-15,11.72658634185791,11.92689292545111,11.68695710421799,11.838268613907015,120500,0.0201713110625506,-4.8e-05,9.2e-05,5.2e-05,8.000000000000001e-07
2018-10-16,12.052986145019531,12.11206856160559,11.996784255640666,12.054426408623128,133800,0.0274538412392661,0.000224,6.8e-05,-0.000143,8.000000000000001e-07
2018-10-17,11.939142227172852,11.98957893977135,11.79503753036248,11.917527278514836,80800,-0.0094901769872795,-8e-06,-6.8e-05,2.5e-05,8.000000000000001e-07
2018-10-18,11.611302375793455,11.85267984197246,11.55005818804941,11.809447195485337,101500,-0.0278432986241902,-0.000154,-5.4000000000000005e-05,4.2e-05,8.000000000000001e-07
2018-10-19,11.49962043762207,11.564467343933,11.28346202180632,11.305077657243295,111400,-0.0096649370890039,-2.5e-05,-0.000133,7.099999999999999e-05,8.000000000000001e-07
2018-10-22,11.470799446105955,11.503223243075402,11.39874641125193,11.485209640787565,138800,-0.0025094018120737,-3.8e-05,4.8e-05,-0.000125,8.000000000000001e-07
2018-10-23,11.391541481018066,11.478004709214291,11.211409583822103,11.290667371214813,147700,-0.006933522937059,-6.2e-05,-9e-06,-4.2e-05,8.000000000000001e-07
2018-10-24,10.591754913330078,11.029115391766158,10.591754913330078,10.936167546132264,329800,-0.0727952445715035,-0.000333,-9.3e-05,7.7e-05,8.000000000000001e-07
2018-10-25,10.995250701904297,11.024071776743355,10.858350081057305,10.92319767123234,381100,0.0373875651135688,0.0001929999999999,4.2e-05,-5.9e-05,8.000000000000001e-07
2018-10-26,11.006058692932127,11.160972235155796,10.779092803797711,10.797105718738235,113200,0.0009824862423653,-0.000165,5.8e-05,3.6e-05,8.000000000000001e-07
2018-10-29,11.261846542358398,11.542852555525982,11.096124835983051,11.456388638283132,205200,0.0229746891592473,-7.7e-05,-3.2e-05,0.00016,8.000000000000001e-07
2018-10-30,11.802241325378418,11.849076003554956,11.62210942778884,11.759010054760168,113000,0.0468688556685524,0.000166,4.1e-05,8e-06,8.000000000000001e-07
2018-10-31,11.83827018737793,12.040017061381834,11.816653861892863,11.960759949864944,132200,0.0030480634798858,0.0001219999999999,-6.500000000000001e-05,-7.400000000000001e-05,8.000000000000001e-07
2018-11-01,12.140891075134276,12.16971146625695,11.982374113918622,12.068838035881472,55500,0.0252416631230684,0.000129,0.000135,-0.0001139999999999,8.000000000000001e-07
2018-11-02,12.393074035644531,12.584013390856072,12.284993806969052,12.573205917707403,124200,0.0205585881874029,-5.3e-05,8e-05,6.6e-05,8.000000000000001e-07
2018-11-05,12.472332000732422,12.50763769816244,12.319580231030242,12.357047698100486,100900,0.0063749800340692,4e-05,-0.000102,0.000156,8.000000000000001e-07
2018-11-06,12.429102897644045,12.465128733135591,12.37866617823686,12.450719223517492,30000,-0.0034720205234566,5.8e-05,-1.6e-05,3e-06,8.000000000000001e-07
2018-11-07,12.537179946899414,12.537179946899414,12.443511963726523,12.501154116670763,73600,0.0086578947327527,0.0002109999999999,-3.3e-05,-0.000105,8.000000000000001e-07
2018-11-08,12.05442714691162,12.248969940503946,11.989579549047512,12.234559057801384,80700,-0.0392666347506997,-2.8000000000000003e-05,-2.4e-05,2.4e-05,8.000000000000001e-07
2018-11-09,11.665342330932615,11.71217563584856,11.59328929544233,11.650931448975092,44400,-0.0328097386599094,-0.000104,-8.6e-05,4.2e-05,8.000000000000001e-07
2018-11-12,11.456390380859377,11.586085589302291,11.42756929977748,11.564469263129288,93500,-0.0180745657073631,-0.000206,2e-06,8.4e-05,8.000000000000001e-07
2018-11-13,11.63291835784912,11.766215578198134,11.485209568611737,11.485209568611737,85800,0.0152911824797831,-1.3e-05,-1.1e-05,1.6e-05,8.000000000000001e-07
2018-11-14,11.802241325378418,11.975169156446052,11.708573343322657,11.975169156446052,82600,0.0144505876044668,-7.7e-05,3e-06,-2.9e-05,8.000000000000001e-07
2018-11-15,11.823857307434082,11.903115779866832,11.636519974418578,11.650930855642216,61800,0.0018298398244277,0.000118,3.6e-05,-4e-05,8.000000000000001e-07
2018-11-16,11.629315376281738,11.694162972188671,11.485209989348936,11.5738349912785,73600,-0.016590198333733,1.5e-05,1e-06,-5e-06,8.000000000000001e-07
2018-11-19,11.73019027709961,11.911042315907029,11.70136851232052,11.903116742881997,125500,0.0086367861862969,-0.0001879999999999,-7.3e-05,0.0002309999999999,8.000000000000001e-07
2018-11-20,11.53564739227295,11.701368415489188,11.499620873745908,11.679752092083747,99300,-0.0167238697220475,-0.000185,1.4e-05,-5.4000000000000005e-05,8.000000000000001e-07
2018-11-21,12.068838119506836,12.126480276449,11.845474933143125,11.845474933143125,122900,0.0451847544105941,5.1000000000000006e-05,9.8e-05,-3.4e-05,8.000000000000001e-07
2018-11-23,11.831063270568848,11.895910864641971,11.816652388708746,11.816652388708746,54300,-0.0198982155086123,-5.500000000000001e-05,8.3e-05,-6.099999999999999e-05,8.000000000000001e-07
2018-11-26,12.155301094055176,12.155301094055176,12.054426296550725,12.097658941608625,104500,0.0270368255507207,0.000162,-6.6e-05,-2e-05,8.000000000000001e-07
2018-11-27,11.802241325378418,12.140890172397109,11.607699920447631,12.126479290758589,120900,-0.0294759224076465,1.1e-05,-0.0001089999999999,2.6e-05,8.000000000000001e-07
2018-11-28,12.090455055236816,12.140891773325038,11.708574887244213,11.823859206959431,327000,0.0241268466323335,0.000242,4.5e-05,-0.0001169999999999,8.000000000000001e-07
2018-11-29,11.989579200744627,12.025606406454424,11.903116655635872,11.910322096777833,152400,-0.0083784303233847,-2.2000000000000003e-05,-1.1e-05,-9e-06,8.000000000000001e-07
2018-11-30,11.949949264526367,11.953552672035835,11.751804454721851,11.751804454721851,150500,-0.0033108398502143,7.8e-05,-3.3e-05,-4.3e-05,8.000000000000001e-07
2018-12-03,12.140891075134276,12.270586270929844,12.104863868359166,12.234559064154734,128500,0.0158521501442197,0.000113,-5e-06,-8e-05,1.0999999999999998e-06
2018-12-04,11.5284423828125,11.910322531490236,11.470800225870336,11.89591164868034,190400,-0.0517619502687102,-0.000345,-9.6e-05,-2e-05,1.0999999999999998e-06
2018-12-06,11.470799446105955,11.4924150817027,11.204204316583922,11.326694063546569,291400,-0.0050126050094155,-1.6e-05,1.4e-05,-0.000105,1.0999999999999998e-06
2018-12-07,11.41676139831543,11.658138201060522,11.405953235631769,11.60770148283427,209800,-0.0047220539199072,-0.000236,2e-05,0.000134,1.0999999999999998e-06
2018-12-10,11.470799446105955,11.521236158214576,11.319488622631432,11.39874641125193,147400,0.0047220539199073,1e-05,-1.1e-05,-0.000162,1.0999999999999998e-06
2018-12-11,11.643726348876951,11.78783242407636,11.557263803195216,11.773421541696944,274100,0.0149628965483941,-8e-06,-5e-06,-4.1e-05,1.0999999999999998e-06
2018-12-12,12.068838119506836,12.209340791159777,11.967964688432405,11.985977604796062,251600,0.0358592444923155,6.8e-05,5.7e-05,-1.8e-05,1.0999999999999998e-06
2018-12-13,12.176916122436523,12.256174597933711,12.15530117406262,12.241763716152892,156600,0.0089152696761006,-2.6e-05,-0.000151,-1.9e-05,1.0999999999999998e-06
2018-12-14,11.818814277648926,12.036413648461265,11.802241625912886,12.018400733103086,257100,-0.0298493462787268,-0.000189,-7.000000000000001e-06,4.9e-05,1.0999999999999998e-06
2018-12-17,11.650933265686035,11.946349520392372,11.586085661062931,11.838270637453052,203800,-0.0143064065805937,-0.000214,-2.6e-05,0.000108,1.0999999999999998e-06
2018-12-18,11.823857307434082,11.931936168016838,11.766215156836797,11.924730727405018,157800,0.0147330106421092,-3e-06,3e-06,-6.2e-05,1.0999999999999998e-06
2018-12-19,11.708573341369627,12.032811306695711,11.622109425850232,11.967963713630496,201500,-0.009797958405156,-0.000158,-6.2e-05,3e-06,1.0999999999999998e-06
2018-12-20,11.658137321472168,11.769098093198105,11.607700607051289,11.744599867822991,144900,-0.0043169189665958,-0.000162,-2.8000000000000003e-05,9.7e-05,1.0999999999999998e-06
2018-12-21,11.578879356384276,11.838269755553233,11.550058964419646,11.744600389498906,312100,-0.006821725314261,-0.000217,-5.500000000000001e-05,7.7e-05,1.0999999999999998e-06
2018-12-24,11.25896453857422,11.672547638226266,11.24743555828077,11.672547638226266,174600,-0.028018034192875,-0.0002549999999999,0.0001,-4.9e-05,1.0999999999999998e-06
2018-12-26,11.650933265686035,11.650933265686035,11.175385081314976,11.449185696863204,223300,0.0342216262367788,0.0005059999999999,-5.999999999999999e-06,-0.000101,1.0999999999999998e-06
2018-12-27,11.312283515930176,11.333899152165538,11.075950406691009,11.30147604138684,211800,-0.029497113316181,7.8e-05,-6.6e-05,-1.3e-05,1.0999999999999998e-06
2018-12-28,11.40595245361328,11.470800050971643,11.31228377822328,11.377131375581644,232100,0.0082461920543702,-3e-06,7.8e-05,2.6e-05,1.0999999999999998e-06
2018-12-31,11.240230560302734,11.55726308136207,11.1861904419038,11.492414801853618,390000,-0.0146360074463343,9e-05,-9e-06,-4.6e-05,1.0999999999999998e-06
2019-01-02,11.152325630187988,11.17538290299122,11.020469363731753,11.034879557978703,94200,-0.0078513038821099,2.3e-05,5.9e-05,0.000112,1e-06
2019-01-03,11.13215160369873,11.16817812216772,11.074509449007824,11.103330526353275,90100,-0.0018105905549224,-0.000245,3.6e-05,0.00012,1e-06
2019-01-04,11.542852401733398,11.589685705914334,11.333898739520649,11.355515062117687,106500,0.0362289434301493,0.0003549999999999,4.1e-05,-7e-05,1e-06
2019-01-07,11.70280933380127,11.780626169259378,11.650930985396768,11.71938061052546,158100,0.0137625212503326,9.399999999999998e-05,0.0001,-7.5e-05,1e-06
2019-01-08,11.84835720062256,11.988139744739533,11.802242649066743,11.967965057901822,106900,0.0123602981307952,0.000101,5.3e-05,-6.3e-05,1e-06
2019-01-09,12.220147132873535,12.292200165943704,12.119273711153678,12.1841213034871,140100,0.0308967688924535,5.6000000000000006e-05,4.5e-05,1e-05,1e-06
2019-01-10,12.155301094055176,12.188445022495047,12.040015414864754,12.06883717823669,263700,-0.0053206153332248,4.2e-05,4e-06,-4.6e-05,1e-06
2019-01-11,12.003990173339844,12.042899280939675,11.93193713567554,11.982373849751337,123000,-0.0125262697087789,-1e-06,1.3e-05,2.1e-05,1e-06
2019-01-14,12.140891075134276,12.140891075134276,11.973728408871043,11.975170046861017,75600,0.0113400739040865,-6e-05,-6e-05,9.399999999999998e-05,1e-06
2019-01-15,12.137287139892578,12.162505496390606,12.058030037026215,12.097659275608075,83700,-0.0002968867957267,0.000106,-1e-06,-8.9e-05,1e-06
2019-01-16,12.003990173339844,12.083248652200313,11.982373849751337,11.982373849751337,66000,-0.0110431871083598,2.8000000000000003e-05,4e-06,9.3e-05,1e-06
2019-01-17,11.984535217285156,11.989578888523448,11.823857869466066,11.823857869466066,68100,-0.0016220221963054,7.5e-05,1.1e-05,-2.4e-05,1e-06
2019-01-18,12.047221183776855,12.140890542989125,11.9967844707998,12.12647966091072,106000,0.005216939421292,0.000129,-3.6e-05,1.2e-05,1e-06
2019-01-22,11.81665325164795,11.931937566353009,11.773421977207912,11.809447810191704,132800,-0.0193241971404301,-0.000153,-4e-05,3.2e-05,1e-06
2019-01-23,11.809447288513184,11.845474494202922,11.715779302314616,11.787832339396717,71100,-0.0006100002280072,1.5e-05,-3.9e-05,-1.4e-05,1e-06
2019-01-24,12.04001522064209,12.16250496440224,11.874294206818735,11.881499647545484,161400,0.0193358752339468,2.3e-05,4.4000000000000006e-05,0.0,1e-06
2019-01-25,12.605630874633787,12.674080501386872,12.479537720976229,12.479537720976229,129900,0.0459079048890847,9e-05,4.6e-05,-3.5e-05,1e-06
2019-01-28,12.566001892089844,12.573207333099154,12.45071758453559,12.537180128052604,116300,-0.0031487043889813,-8e-05,-1.6e-05,6.3e-05,1e-06
2019-01-29,12.36425495147705,12.506199268085291,12.335434558742469,12.493950154526408,87700,-0.0161852600267741,-1.9e-05,-1e-06,1.7e-05,1e-06
2019-01-30,12.49034595489502,12.529975194903786,12.248969855637853,12.297966306768124,88000,0.0101463777781943,0.000151,-1.5e-05,-9.399999999999998e-05,1e-06
2019-01-31,12.515564918518066,12.544385307657384,12.33687328352447,12.35704796821119,132100,0.0020170408749271,9.2e-05,1.2e-05,-0.000108,1e-06
2019-02-01,12.573206901550291,12.616438171824978,12.47953754594162,12.522768816216306,203000,0.0045950503172494,1.4e-05,-1.3e-05,4.3e-05,1e-06
2019-02-04,12.393074035644531,12.407483541743693,12.299404687365408,12.32822644815812,60400,-0.0144303424427063,7.2e-05,4.9e-05,-4.6e-05,1e-06
2019-02-05,12.465126991271973,12.50115419602665,12.407484837961828,12.429101160814634,63600,0.0057971336975004,4.3e-05,-8e-06,-6e-05,1e-06
2019-02-06,12.342637062072754,12.436306418759186,12.335432995525167,12.436306418759186,45500,-0.0098752087746773,-2.2000000000000003e-05,-1e-06,7.000000000000001e-06,1e-06
2019-02-07,11.98237419128418,12.119274829318682,11.94995039212594,12.110629124215285,73200,-0.0296229433513278,-9.3e-05,-1.3e-05,3.9e-05,1e-06
2019-02-08,11.773423194885254,11.79503952148968,11.629317099450905,11.744601426079353,86600,-0.0175920329521267,9e-06,5e-06,-6.9e-05,1e-06
2019-02-11,11.643726348876951,11.69416306290753,11.636520907687244,11.65813723125637,97700,-0.0110771955365028,1.4e-05,6.6e-05,2.3e-05,1e-06
2019-02-12,11.939142227172852,11.967963991113336,11.874294632604114,11.874294632604114,91500,0.0250547409768737,0.000136,2e-06,-1.7e-05,1e-06
2019-02-13,11.888707160949709,12.01479895990743,11.867090835000866,11.983816796248544,105600,-0.0042332936322726,2.8000000000000003e-05,5.999999999999999e-06,7.000000000000001e-06,1e-06
2019-02-14,11.85988426208496,11.917527792451772,11.81665298860726,11.867089703380811,71100,-0.0024273366367946,-2.1e-05,5.2e-05,-5.8e-05,1e-06
2019-02-15,11.96796417236328,12.018400885725622,11.907438742031106,11.976609877097957,108100,0.0090717927637897,0.000113,2.5e-05,4.8e-05,1e-06
2019-02-19,11.960759162902832,12.003990436731035,11.795038134646864,11.795038134646864,87400,-0.0006022059411396,1.9e-05,2.9e-05,2.9e-05,1e-06
2019-02-20,12.321742057800291,12.378664077599202,12.234558011492489,12.26337977443275,120700,0.0297341272375792,1.9e-05,2.1e-05,5.4000000000000005e-05,1e-06
