Date,Close,High,Low,Open,Volume,Daily Return
2021-07-12,15.58168125152588,15.62138931173855,15.383137920931729,15.454612126361454,3105400,0.0005097826242939
2021-07-13,15.192537307739258,15.430790249649908,15.18459690629797,15.383140267174031,2173400,-0.0252916048090687
2021-07-14,15.248128890991213,15.430788397529252,15.17665316847364,15.383138420772688,2680800,0.0036524591604167
2021-07-15,14.94634246826172,15.049585853851385,14.858982913495922,14.93045863743785,2431800,-0.0199901809006075
2021-07-16,14.541314125061035,14.898692751018462,14.509547977623434,14.866925088815355,1886300,-0.0274727709405851
2021-07-19,14.175994873046877,14.199819104555107,13.95362578545532,14.128344895264927,3072300,-0.0254438158134314
2021-07-20,14.255412101745604,14.366595884954789,13.937741552978617,13.969509213761487,4554700,0.0055865990255492
2021-07-21,14.684266090393066,14.763683733920352,14.620732278524349,14.67632417456378,3719900,0.0296399553574355
2021-07-22,14.573081970214844,14.747799570228825,14.565140054564363,14.731915738927864,3492900,-0.0076004602452987
2021-07-23,14.708091735839844,14.8431012744699,14.66044024119473,14.835159358695716,3397500,0.0092216742224907
2021-07-26,14.930458068847656,14.9622257292856,14.811332371736215,14.835158117064672,2637600,0.015005491623559
2021-07-27,14.795449256896973,14.827216918870924,14.652499322310677,14.811333087883948,1787100,-0.0090836413366023
2021-07-28,14.88280963897705,14.938401535752895,14.731916265752918,14.843101574070186,1701500,0.0058871805589603
2021-07-29,15.462554931640623,15.502264508905045,15.303721166879413,15.327545398472576,2741100,0.0382144588795889
2021-07-30,15.224302291870115,15.383137558509487,15.208418462253109,15.295778010381296,2698600,-0.0155283042162996
2021-08-02,15.311663627624512,15.629332683225533,15.303721711888793,15.446673165600638,3576400,0.0057218805086974
2021-08-03,16.113779067993164,16.13760330062439,15.883468054120945,16.07406948899853,3468700,0.0510598821219056
2021-08-04,16.33614730834961,16.526748750893287,16.288497326405093,16.51880683477493,3972700,0.0137055300896256
2021-08-05,16.33614730834961,16.415564954767547,16.288497326405093,16.304381158641803,2183700,0.0
2021-08-06,16.749116897583008,16.820592623784457,16.67764117138156,16.820592623784457,3054000,0.0249652555608649
2021-08-09,16.77294158935547,16.83647539589689,16.685582037323975,16.693523952487332,1799400,0.0014214339368911
2021-08-10,16.749116897583008,16.78088304546947,16.66969925571856,16.685583087044556,1744700,-0.0014214339368911
2021-08-11,16.93177604675293,16.947659877734843,16.741174619266456,16.82853417490148,2015200,0.0108465615954449
2021-08-12,17.233562469482422,17.27327053146466,17.106494853420703,17.2097367234338,2083000,0.0176666929150948
2021-08-13,17.3288631439209,17.463872680939943,17.297096995968758,17.432106532987802,2443700,0.0055147122501423
2021-08-16,17.21767807006836,17.22561998515557,17.074726628029367,17.154144264136075,1597800,-0.0064368503381117
2021-08-17,16.550573348999023,16.804708588061768,16.391738067202056,16.74117477829608,2826800,-0.0395159061043551
2021-08-18,16.574399948120117,16.749117555270107,16.574399948120117,16.622049929203644,1435300,0.0014385885245276
2021-08-19,16.153486251831055,16.256728122059148,16.010534804772565,16.217020059994223,3314700,-0.0257234398323961
2021-08-20,16.010534286499023,16.02641811671701,15.867582844067982,15.915234334721942,2378200,-0.0088889948587356
2021-08-23,16.0978946685791,16.137602731407572,15.954943218771808,15.954943218771808,1014200,0.0054415990125966
2021-08-24,16.169370651245117,16.248786778168064,15.986709620931984,16.01053536786818,2090400,0.0044302545544766
2021-08-25,16.153486251831055,16.20907814462814,16.11377818976613,16.177311997929294,1599000,-0.0009828587083377
2021-08-26,15.891408920288086,16.066126512027672,15.85169934391628,16.034360365695683,1269400,-0.0163572496369061
2021-08-27,16.113779067993164,16.185253280652397,15.907293801517724,15.907293801517724,1949700,0.0138961049760683
2021-08-30,15.891408920288086,16.10583608839948,15.891408920288086,16.10583608839948,1347100,-0.0138961049760682
2021-08-31,15.8993501663208,15.962883971075946,15.740514897050238,15.891408251380732,2974500,0.0004995946259889
2021-09-01,15.923175811767578,16.034361116046256,15.772283958789878,15.788166275316382,3080800,0.0014974078371442
2021-09-02,16.058185577392578,16.14554513597996,15.97082753357074,15.98670985032391,1441300,0.0084430782043242
2021-09-03,16.105836868286133,16.217020657980093,16.074069205650414,16.193194911003303,1673200,0.0029630203023803
2021-09-07,15.788166999816896,16.13760373044915,15.780226598572028,16.074069917131066,3133500,-0.0199210093051404
2021-09-08,15.47049617767334,15.716691001763236,15.47049617767334,15.645215280545578,3215900,-0.0203259977757279
2021-09-09,15.661097526550291,15.70080710192036,15.54991374504494,15.629331381019655,3635000,0.0122450352050617
2021-09-10,15.58962345123291,15.867584449102246,15.581683050086154,15.827876384306158,1103200,-0.0045742432626329
2021-09-13,15.859641075134276,15.859641075134276,15.700807315786731,15.811991098806557,2325800,0.0171720555731297
2021-09-14,15.915234565734863,16.137602132952708,15.86758307438923,16.129660217728436,2071000,0.0034992141561855
2021-09-15,16.48703956604004,16.518805713591778,16.105836706826118,16.185252833088217,3461900,0.0352977921257693
2021-09-16,16.35997200012207,16.439389641410944,16.232904379966076,16.407621978989187,2141000,-0.0077369717196042
2021-09-17,15.70875072479248,16.026419788461748,15.676983061042762,15.978769807602752,3704500,-0.0406196916025276
2021-09-20,14.993992805480955,15.049586214697468,14.787509058881698,14.938400911029962,3666600,-0.0465682868324059
2021-09-21,14.906634330749512,15.009876201052744,14.811332861052668,14.970168138958918,1914400,-0.005843270303052
2021-09-22,15.335487365722656,15.48638073030613,15.24018740949714,15.256069725691065,1583200,0.0283632073765887
2021-09-23,15.684925079345703,15.708750827313484,15.470497891932425,15.502265555889467,2646400,0.0225304867236665
2021-09-24,15.661097526550291,15.70080710192036,15.581681405340994,15.684923271772332,2251100,-0.0015202922351169
2021-09-27,15.676981925964355,15.835817203681447,15.573740055784077,15.581681971146477,2266900,0.0010137443679959
2021-09-28,15.12900161743164,15.724631626224468,15.12106121697466,15.684923564877792,5789800,-0.0355799785122562
2021-09-29,15.303720474243164,15.446671916394209,15.248128583354516,15.414904256020456,2659700,0.0114824284169219
2021-09-30,15.168710708618164,15.303720233552395,15.105176903635313,15.240186428569546,3361900,-0.0088611668843024
2021-10-01,15.136944770812988,15.168712434301188,14.882809521969646,15.129002854940936,2697400,-0.0020963710526178
2021-10-04,14.914575576782228,15.129001223137516,14.88280791672046,15.057525502763951,2592200,-0.014799467722824
2021-10-05,15.168710708618164,15.287836403615334,14.978109293669611,15.049585013620993,1458100,0.0168958387754419
2021-10-06,14.731915473937988,14.803391198741114,14.557197877066736,14.716033157688235,2575300,-0.0292185392205792
2021-10-07,15.144885063171388,15.232244613633531,15.073409342750614,15.097235087812674,1238700,0.0276465943723161
2021-10-08,15.319604873657228,15.37519676661149,15.248129149925896,15.311662958268691,2280800,0.0114705170866987
2021-10-11,15.256070137023926,15.5737407057153,15.240187820401784,15.454613485073269,2260700,-0.0041559068152328
2021-10-12,15.39107894897461,15.510206164002703,15.34342897182265,15.422846610252892,2299700,0.0088105869113747
2021-10-13,15.557855606079102,15.708748962430397,15.422846079820664,15.69286513233754,2103000,0.0107776421943689
2021-10-14,15.748457908630373,15.772283655109671,15.541972650106244,15.613448374778654,1816400,0.0121767551813248
2021-10-15,15.867584228515623,15.93111804016548,15.756400436819764,15.867584228515623,2309200,0.0075358505105587
2021-10-18,15.549914360046388,15.613448168385846,15.518148213259394,15.589622422221495,2303900,-0.0202231692079354
2021-10-19,15.47049617767334,15.613447620108657,15.438730032001835,15.55785572910946,3012300,-0.0051203936063157
2021-10-20,15.549914360046388,15.56579819082262,15.287837211300426,15.327545273475536,3694100,0.0051203936063155
2021-10-21,15.621390342712402,15.716691814184037,15.557856533319812,15.67698223658523,1683600,0.0045860196497127
2021-10-22,15.534031867980955,15.700809075973194,15.478439970238746,15.661099495610468,2825900,-0.0056079293732139
2021-10-25,16.169370651245117,16.21702063035199,16.00259345222278,16.09789492520205,5741900,0.0400855305734598
2021-10-26,16.113779067993164,16.312322418669677,16.0661275731996,16.28055475547397,2823400,-0.0034440033691755
2021-10-27,16.08995246887207,16.328203871165787,16.00259291447382,16.05818480735799,4757600,-0.0014797417772191
2021-10-28,15.915234565734863,16.209077855205713,15.819933097809042,16.153485963401252,3872300,-0.0109182076381358
2021-10-29,15.835817337036133,15.883467314846335,15.692865888840036,15.772283528367366,2800200,-0.0050025047711947
2021-11-01,16.105836868286133,16.121719184838465,15.899351605450544,15.931117753320734,2055800,0.0169074501803191
2021-11-02,16.121719360351562,16.137603191842345,16.018477485192562,16.113778959371714,1591700,0.0009856467700231
2021-11-03,16.272611618041992,16.272611618041992,15.994650645009116,16.02641830581993,1563700,0.009316034283827
2021-11-04,16.17731285095215,16.336146622352565,16.050243713160043,16.280554726624143,1818300,-0.0058736063412878
2021-11-05,16.22496223449707,16.31232179015374,16.089952700648357,16.27261221268912,2205300,0.0029411155708765
2021-11-08,16.137603759765625,16.22496332127379,16.089953778381897,16.097895694406784,1258300,-0.005398749093603
2021-11-09,16.074068069458008,16.256727572405556,15.99465043324786,16.240845256975863,1950600,-0.0039448913450088
2021-11-10,16.280553817749023,16.487039072331356,16.169370032499103,16.217020009782573,3101300,0.0127640837480954
2021-11-11,16.272611618041992,16.31232119405551,16.18525206557769,16.296437363650103,2072800,-0.0004879525390721
2021-11-12,16.256729125976562,16.32820485391972,16.217021061459505,16.256729125976562,1244100,-0.0009765026258899
2021-11-15,16.272611618041992,16.367913085709,16.2090778111858,16.344087340100888,1399200,0.0009765026258899
2021-11-16,16.240846633911133,16.36791425671428,16.22496280236935,16.240846633911133,2263700,-0.0019539597412957
2021-11-17,16.113779067993164,16.169370963820096,16.0661275731996,16.113779067993164,1725200,-0.007854717306324
2021-11-18,16.201135635375977,16.217019465525883,16.082009938782523,16.201135635375977,2106600,0.0054065920321707
2021-11-19,15.605507850646973,15.79610929517861,15.581683616809038,15.69286741409442,2157700,-0.0374574214394694
2021-11-22,15.462554931640623,15.645215957525975,15.422846869141695,15.557856402309744,2591700,-0.0092026290070044
2021-11-23,15.279895782470703,15.43078915011888,15.160770077386571,15.367255339756309,2347800,-0.0118833270878605
2021-11-24,14.914575576782228,14.97810938214035,14.660438840584328,14.69220650064609,1930200,-0.0241990017669561
2021-11-26,14.096576690673828,14.255411963517169,13.929801017477203,14.199818557686202,2129200,-0.0564069814183284
2021-11-29,13.921860694885254,14.175995948692885,13.882151114749313,14.136286368556942,2535800,-0.0124716634281704
2021-11-30,13.604188919067385,13.882149896564986,13.45329707208864,13.842441834679098,3556600,-0.0230825625107242
2021-12-01,14.040985107421877,14.446013698762751,14.040985107421877,14.279236507144528,5127700,0.0316028064105475
2021-12-02,14.406305313110352,14.477781041888356,14.287179603402206,14.326889183148644,3416700,0.025685419228761
2021-12-03,14.128345489501951,14.32688883917051,14.025102099405595,14.271295428860254,3762300,-0.0194828819087608
2021-12-06,14.628674507141112,14.755742133595485,14.366597338233277,14.446014983458657,3609800,0.0348005121093181
2021-12-07,14.914575576782228,15.176652713230162,14.88280791672046,15.009875527436709,4308500,0.0193553515173573
2021-12-08,15.049586296081545,15.08929435954255,14.89869292835177,14.986052485684615,2334600,0.0090115407553843
2021-12-09,14.684266090393066,14.866925610169934,14.668382258734496,14.866925610169934,1562200,-0.0245739156032656
2021-12-10,14.94634246826172,14.962226299085588,14.739857211847868,14.858982913495922,2468000,0.0176900323710317
2021-12-13,14.64455795288086,14.835159387535196,14.604848373932736,14.803391724376697,2315700,-0.0203978232947811
2021-12-14,14.628674507141112,14.755742133595485,14.53337302991754,14.604848759143822,2694500,-0.0010851857457266
2021-12-15,14.88280963897705,14.88280963897705,14.509548678649544,14.684266284911564,2461700,0.0172232214925851
2021-12-16,15.049586296081545,15.232245811627015,14.993992886564396,15.152828169939475,2036200,0.0111436707801566
2021-12-17,14.525431632995604,14.819274930991886,14.525431632995604,14.803391100082496,3732200,-0.0354494833308062
2021-12-20,14.295121192932127,14.326888856003883,14.112461674566172,14.24747121309004,2675000,-0.0159827151209137
2021-12-21,14.660438537597656,14.668380452448964,14.477779040313743,14.509546699718966,1597300,0.0252343061661753
2021-12-22,14.851041793823242,14.851041793823242,14.533371251788092,14.541313166815511,1817300,0.0129174073551455
2021-12-23,14.914575576782228,14.962225552109468,14.803390281331456,14.811332196346896,1546000,0.0042689441750147
2021-12-27,15.176653861999512,15.216361925316942,15.017818579198751,15.04164432604852,1564500,0.0174193555415217
2021-12-28,15.12106227874756,15.208420322797458,15.113120362967468,15.136944595542191,1360900,-0.0036696921563116
2021-12-29,15.001934051513672,15.065467858731369,14.962225990039654,14.97810982053544,1493000,-0.0079094952562779
2021-12-30,14.89869213104248,15.097235467253444,14.89869213104248,15.049585490697137,1452900,-0.0069056968994233
2021-12-31,14.89869213104248,14.978109768479952,14.851042154486173,14.89075021582219,869400,0.0
2022-01-03,15.518148422241213,15.629332209641202,15.430788866560937,15.430788866560937,3418400,0.0407367722885626
2022-01-04,16.113779067993164,16.20113711225025,15.804050410897228,15.804050410897228,5776600,0.0376645437510483
2022-01-05,16.169370651245117,16.709408797008077,16.11377875649285,16.49498161887887,8238600,0.0034440033691756
2022-01-06,16.574399948120117,16.653816078337467,16.34408892914616,16.54263228422071,5817400,0.0247405811240582
2022-01-07,16.23290252685547,16.3440863031081,16.074067262409987,16.23290252685547,4807800,-0.0208191305100207
2022-01-10,16.312320709228516,16.344086854329753,16.01053399955709,16.26466921942857,3172400,0.0048804913358036
2022-01-11,16.39967918395996,16.40762109913952,16.089952065784363,16.19319393358775,2707800,0.0053410786677921
2022-01-12,16.77294158935547,16.804707735243465,16.55057250907777,16.566456339404485,3535700,0.0225051956005729
2022-01-13,17.146203994750977,17.408281158721632,17.090612098570166,17.146203994750977,4540700,0.0220098394126583
2022-01-14,17.281213760375977,17.297097592282405,16.955602780122128,16.9873689291694,3958300,0.0078431939732557
2022-01-18,17.146203994750977,17.34474734669134,17.12237824720253,17.217679722630752,4524000,-0.0078431939732557
2022-01-19,17.035018920898438,17.400337933899433,17.0270770056464,17.400337933899433,4066700,-0.0065056458787971
2022-01-20,16.33614730834961,16.93177738433571,16.296439242523448,16.717350193436967,8798500,-0.0418908830316174
2022-01-21,16.074068069458008,16.344087123713262,16.018476178540528,16.288495232795782,6406400,-0.016172984251029
2022-01-24,15.47049617767334,15.494321923001031,14.866924262260577,15.351370480565718,6586500,-0.0382725569256956
2022-01-25,14.930458068847656,15.121061001944469,14.660439014186831,14.866924262737191,6370500,-0.0355314454291513
2022-01-26,15.375198364257812,15.796109320228902,15.21636306951341,15.5737417253055,4680700,0.0293524231676052
2022-01-27,15.367255210876465,15.724632323131656,15.232245675642591,15.684924260025138,5736900,-0.0005167546915988
2022-01-28,15.248128890991213,15.256069291479433,14.970167916174592,15.168711253219971,4881800,-0.007782160805118
2022-01-31,15.319604873657228,15.327545274280284,14.946342424223507,15.009876232566302,3232600,0.0046765725901199
2022-02-01,15.58962345123291,15.629333030794571,15.287838220392151,15.470497742079074,3156000,0.0174721571105718
2022-02-02,15.804049491882324,15.827875237893624,15.645215729436725,15.77228334529939,2932100,0.0136606745953699
2022-02-03,15.629331588745115,15.85169915471125,15.605505843206416,15.740515371728184,2875500,-0.0111168252657218
2022-02-04,15.089293479919434,15.208419178123604,14.835158253146416,15.017817758043844,4555200,-0.0351639276158825
2022-02-07,14.83515739440918,14.962225000440345,14.779565506116214,14.890749282702144,3765300,-0.016985587913989
2022-02-08,14.97811222076416,15.001936455560203,14.70015120160669,14.78751076856736,2192300,0.0095900868187473
2022-02-09,15.605507850646973,15.645217431652917,15.359314507472646,15.39108065751177,3226100,0.0410339691188476
2022-02-10,15.168710708618164,15.565797368452328,15.12900113377551,15.184594538555226,3264200,-0.0283891190863791
2022-02-11,14.843100547790527,15.311662952169044,14.708091015770185,15.240187228466189,5084300,-0.0216996524968256
2022-02-14,14.612789154052734,14.771624427969842,14.50160537117002,14.700148706183686,3733800,-0.0156380329752246
2022-02-15,15.399020195007324,15.462554000037056,15.049585024726486,15.081351169858657,3296300,0.0524067689620698
2022-02-16,15.621390342712402,15.66904032106547,15.36725510514204,15.391079336935825,2862900,0.014337267172588
2022-02-17,15.017818450927734,15.27989560497466,14.954284641303191,15.224303710898871,5092400,-0.0394037580276189
2022-02-18,15.009875297546388,15.17665248078549,14.898691518563906,15.065467187037628,2530900,-0.0005290551870653
2022-02-22,14.620731353759766,14.922518077122264,14.44601376086311,14.684265161609956,3449400,-0.0262678603851522
2022-02-23,15.224302291870115,15.77228229553404,15.184594232592955,15.661097002980336,5473600,0.0404525088003038
2022-02-24,14.604846954345703,14.628672699398722,13.977450815603603,14.009216960908892,8624400,-0.0415395292733092
2022-02-25,15.208419799804688,15.240187461832614,14.779566965786184,14.803391197541629,4819000,0.0404957518905601
2022-02-28,14.517489433288574,14.68426511027524,14.144226988053816,14.168052733951397,6488700,-0.0464951182814572
2022-03-01,13.357995986938477,14.096577471468017,13.23887028309044,14.056869408440503,9598100,-0.083238934523967
2022-03-02,13.675665855407717,13.770967333059444,13.46124018153112,13.500948246939409,6477900,0.0235028826805792
2022-03-03,13.080035209655762,13.620073358112997,13.040327145996184,13.588307210138442,5804300,-0.0445310006650121
2022-03-04,11.94436740875244,12.19850264381651,11.769649055954522,12.142910750491932,11139500,-0.0908272171842317
2022-03-07,10.951650619506836,11.785532800156137,10.927825630740497,11.65052326817564,8200100,-0.0867696343012803
2022-03-08,11.372562408447266,11.817299828598848,11.031068374595453,11.436096217414242,9830100,0.037713461700323
2022-03-09,12.68294906616211,12.897375484508778,12.381163091459268,12.55588144678886,9340900,0.1090548500532319
2022-03-10,11.872892379760742,12.127028387088458,11.69023285820852,11.920543117816807,6728900,-0.0660006478042111
2022-03-11,11.586990356445312,12.06349395555631,11.571106524450215,11.97613515173166,5814700,-0.0243749026180309
2022-03-14,12.039668083190918,12.333512137134653,11.944367370348308,12.063493072055886,6297900,0.0383239239184521
2022-03-15,12.30174446105957,12.460578972498867,12.087318059962191,12.23821065648385,6631700,0.0215342067650158
2022-03-16,13.230928421020508,13.310346062162097,12.810015983305949,12.833841730078078,10093100,0.0728160726764468
2022-03-17,13.032384872436523,13.032384872436523,12.698831996652762,12.754423890155808,4505500,-0.015119747361464
2022-03-18,12.945025444030762,12.992676937299729,12.492346861334097,12.51617260796858,5562600,-0.0067258249888992
2022-03-21,12.857666969299316,12.9688507536493,12.722657439117713,12.9053169461971,6803700,-0.0067712940275418
2022-03-22,13.008559226989746,13.17533642355866,12.91325927017794,13.016501142518312,4053100,0.0116672581631679
2022-03-23,12.55588150024414,12.778249835094034,12.547939584653813,12.611473394610924,5711500,-0.0354183416505176
2022-03-24,12.690889358520508,12.730598933593969,12.484404869817428,12.563821747816242,4878100,0.010695161448723
2022-03-25,12.595589637756348,12.714716100165962,12.5161727535327,12.643240374196743,5781900,-0.0075376387507457
2022-03-28,12.643239974975586,12.754423760854522,12.563822335876855,12.690889952528632,4013600,0.0037759590730944
2022-03-29,13.564481735229492,13.71537510674124,13.43741411125083,13.651841294751907,6224600,0.0703320563463067
2022-03-30,13.334171295166016,13.461238910190412,13.294461718742484,13.429471249051584,3463500,-0.0171247287444962
2022-03-31,12.9212007522583,13.199161727371816,12.91325883699615,13.183277896847512,3879700,-0.0314605790911509
2022-04-01,12.984734535217283,13.111802149642305,12.897374982263042,13.064152172924285,3059600,0.0049049694313206
2022-04-04,12.984734535217283,13.048268342429797,12.865608836039511,12.937084558499263,2607800,0.0
2022-04-05,12.349395751953123,12.627355970203029,12.333511921399158,12.55588100485835,5526600,-0.050167266038984
2022-04-06,11.864950180053713,11.960251653886308,11.682290662870566,11.753766389553627,6145500,-0.0400184439305669
2022-04-07,11.864950180053713,12.071435444386388,11.634639925954268,11.96819281222005,4008900,0.0
2022-04-08,11.793474197387695,11.952308711156066,11.785532282353602,11.82524110014137,4036300,-0.0060423466069389
2022-04-11,12.023784637451172,12.095259601833003,11.817299387327518,11.841124375454797,5270600,0.0193403968611546
2022-04-12,11.83318328857422,12.14291118543978,11.793475224710209,12.06349354294622,3302800,-0.0159790133392411
2022-04-13,12.087319374084473,12.103202448263849,11.745824569325965,11.761708400888114,3931700,0.0212491895748872
2022-04-14,11.912601470947266,12.17467864271748,11.89671763877559,12.087319837921676,3808700,-0.0145601305020615
2022-04-18,11.992018699645996,12.055552511355735,11.864950318843745,11.912601056317436,4127700,0.0066445331755783
2022-04-19,12.414114952087402,12.431272943667798,12.165317937843556,12.165317937843556,4080600,0.0345928076810443
2022-04-20,12.39695644378662,12.594278669910484,12.336902244529275,12.559961867738128,3588100,-0.0013831334215635
2022-04-21,12.336902618408203,12.825917268728476,12.311165220543224,12.774442472998512,5362200,-0.0048560108018192
2022-04-22,12.028051376342772,12.319743794240182,12.0108925656668,12.28542699106536,4058900,-0.0253534470876685
2022-04-25,12.010891914367676,12.019471319240438,11.710619289237652,11.907941510425774,4887200,-0.0014276388676532
2022-04-26,11.22160530090332,11.684882553943288,11.213025895545124,11.667724561404022,6549900,-0.0679729328376895
2022-04-27,11.401768684387209,11.530456491621033,11.238764074012552,11.298818274964722,5316700,0.0159275263124193
2022-04-28,11.710619926452637,11.779253532815162,11.333135091458754,11.616248922248449,4603100,0.0267276250079102
2022-04-29,11.470401763916016,11.86504539100097,11.444664367286608,11.693461383176444,4808300,-0.0207261582311797
2022-05-02,11.496139526367188,11.504718931575692,11.204447112872012,11.384610531365066,6898600,0.0022413277559245
2022-05-03,11.779253005981444,11.86504541918605,11.62482780766108,11.69346141095393,5813900,0.024328478504706
2022-05-04,12.105262756347656,12.105262756347656,11.54761453768798,11.676302336401116,6113700,0.0273005324285671
2022-05-05,11.513298034667969,11.813570663669418,11.350292612692176,11.78783244871929,5799100,-0.0501375784342526
2022-05-06,11.950838088989258,12.122422100905489,11.77925325889592,11.899362476325834,11020900,0.037298690736909
2022-05-09,11.410347938537598,11.762095370614968,11.367451730635626,11.66772436777232,6788000,-0.0462807513040096
2022-05-10,11.710619926452637,11.830729146675615,11.496139702025468,11.830729146675615,8949500,0.0259754585433352
2022-05-11,11.641986846923828,12.028051922905,11.62482885364531,11.873625892512532,6457200,-0.0058779970737892
2022-05-12,11.727778434753418,11.933679248532233,11.470402008441347,11.564773010212363,8218100,0.0073421339232082
2022-05-13,12.328323364257812,12.36264016789103,12.148159940639133,12.15673934609172,6740300,0.0499390747632755
2022-05-16,12.233951568603516,12.328322567955034,12.1138423545567,12.225372163705083,5484600,-0.0076843256816169
2022-05-17,12.499906539916992,12.517065349665648,12.285426327121288,12.396956135956303,6301400,0.0215061654151299
2022-05-18,11.967995643615724,12.362639265685855,11.93367884248689,12.336901869383498,5219000,-0.0434851102443051
2022-05-19,12.233951568603516,12.371218774270115,12.019471355205182,12.019471355205182,6002900,0.0219789448291751
2022-05-20,12.405535697937012,12.602857103482982,12.02805087863394,12.577119706711136,6691100,0.0139277981864439
2022-05-23,12.448431968688965,12.482748770620258,12.336902157867986,12.422693753607671,4927200,0.0034518684437964
2022-05-24,12.225372314453123,12.29400591813273,12.079525702089692,12.276847926301375,4231000,-0.0180811786215974
2022-05-25,12.311164855957031,12.388377047265392,11.976575420912395,11.985154826005692,5653900,0.0069930724563353
2022-05-26,12.688650131225586,12.722966934641711,12.396956893099942,12.396956893099942,5615900,0.0302013409069567
2022-05-27,12.69722843170166,12.74870322325791,12.602856616886768,12.662911631271808,4846300,0.0006758324933542
2022-05-31,12.95460605621338,13.0146602580408,12.66291281617653,12.817338023472344,7249500,0.0200676689990591
2022-06-01,13.040397644042969,13.272036682035964,12.903130429607328,13.25487787114294,5214100,0.0066006452857616
2022-06-02,13.16050624847412,13.254877249427905,13.031817627343948,13.091872644475536,5270500,0.0091683436776619
2022-06-03,12.688650131225586,12.808759352270595,12.637174517012827,12.765863143456151,3816000,-0.0365124904558368
2022-06-06,12.877391815185549,12.988921620924888,12.791599405177728,12.920288020189457,4656200,0.0147652979190868
2022-06-07,12.82591724395752,12.851654641772791,12.611437019750278,12.637174417565554,3122800,-0.0040052928534671
2022-06-08,12.808758735656738,12.963183934506713,12.748703718936715,12.89455033097848,3378900,-0.0013386953575628
2022-06-09,12.354060173034668,12.697229011171634,12.345481586168493,12.602857192049846,3754200,-0.0361444451437454
2022-06-10,11.702040672302246,11.94225828087926,11.66772387107696,11.839307877203398,4850500,-0.0542215249637578
2022-06-13,11.152971267700195,11.376030889416702,11.06717885375474,11.290238475471249,6489200,-0.0480572992166684
2022-06-14,11.127233505249023,11.28165869982992,11.007124293306488,11.21302509819906,4477300,-0.0023103713957817
2022-06-15,11.599090576171877,11.667724180442244,11.315975935835224,11.41892716041788,5719500,0.0415311240145434
2022-06-16,10.887015342712402,11.0586001690856,10.775486351017747,11.024283367446378,8865800,-0.0633558702659914
2022-06-17,11.067179679870604,11.118655295715724,10.878437664185205,11.032862875366249,6075000,0.0164131166275889
2022-06-21,11.513298034667969,11.573352233197422,11.410347629398723,11.478981232911554,3980500,0.0395187753565087
2022-06-22,11.273080825805664,11.44466484072826,11.152971606271286,11.178709003965396,5666800,-0.0210850622568468
2022-06-23,11.058600425720217,11.230184437898238,10.878437008389014,11.21302562759188,4562300,-0.019209211594125
2022-06-24,11.367451667785645,11.367451667785645,11.007124832484688,11.02428364282145,4379100,0.0275457106184854
2022-06-27,11.230184555053713,11.333134963434524,11.161550949466502,11.273080763089997,4543000,-0.0121489521935629
2022-06-28,11.015704154968262,11.539035593654766,11.015704154968262,11.410347789803412,7611900,-0.0192832975991455
2022-06-29,10.887015342712402,11.032861954223366,10.835540549342117,11.024283367446378,7848300,-0.0117510789589028
2022-06-30,10.603901863098145,10.698273684250966,10.398001046690906,10.569585060363606,8288000,-0.0263487924891156
2022-07-01,10.63821792602539,10.663956139919234,10.337946127524072,10.415159132851484,5891900,0.0032309480522747
2022-07-05,10.046253204345703,10.063411195924566,9.840352396336856,9.926143990585334,6356100,-0.057253232226159
2022-07-06,9.92614459991455,9.95188281612844,9.754560582707605,9.883249209245664,5969200,-0.0120276046518594
2022-07-07,10.543848037719728,10.561006848785595,10.329367808459214,10.337947213992148,5903800,0.0603704205999074
2022-07-08,10.818381309509276,10.89559431467334,10.681114108407415,10.801223318460073,6102600,0.0257040950657727
2022-07-11,10.45805549621582,10.681115128395854,10.45805549621582,10.681115128395854,6365000,-0.0338741181858769
2022-07-12,10.526689529418944,10.663956738516395,10.43231770953162,10.440897114644486,4761100,0.0065413497140305
2022-07-13,10.449477195739746,10.475214594566207,10.192100752943649,10.234996963105855,4769500,-0.0073619440025896
2022-07-14,10.13204574584961,10.140624332659788,9.831773116711872,10.046253332331087,8409600,-0.0308487009271411
2022-07-15,10.372262954711914,10.41515915980226,10.166362152090716,10.277891139877736,5304400,0.0234319726019626
2022-07-18,10.518110275268556,10.689694289103052,10.458055256793644,10.629640088805257,4206200,0.0139633398270764
2022-07-19,11.187288284301758,11.26450129469879,10.844120258289507,10.861278250501565,9584100,0.0616795995682778
2022-07-20,10.981388092041016,11.135813303423753,10.869858272711888,11.024284302271782,4275500,-0.0185763109824739
2022-07-21,11.152971267700195,11.16155067273016,10.818381835125434,10.835540645185365,5810000,0.0155040956831431
2022-07-22,11.024284362792969,11.144392770285895,10.938491941860454,11.050021761801858,4882100,-0.0116054349924807
2022-07-25,11.22160530090332,11.350293108567762,11.18728849764766,11.273080914875374,3900300,0.0177404559852537
2022-07-26,11.024284362792969,11.161551581743264,10.998546145606916,11.058601167530544,2333400,-0.0177404559852538
2022-07-27,11.487561225891112,11.496139813136498,11.152971778007132,11.204447392365104,4741800,0.0411643086295046
2022-07-28,12.010891914367676,12.019471319240438,11.727778098983176,11.830728502925078,10024300,0.0445490801934387
2022-07-29,12.336902618408203,12.345482023755572,12.019471984149684,12.113842988439364,5678700,0.0267810859553216
2022-08-01,12.542802810668944,12.577119612165802,12.37121880318466,12.422693596341404,5850900,0.0165520362528055
